Sucursal,Productos, Ingresos ,Fecha
2,75," 5,487.00 ",27/10/2019
2,76," 6,184.00 ",28/10/2019
2,42," 6,561.00 ",29/10/2019
2,61," 9,800.00 ",30/10/2019
2,60," 9,514.00 ",31/10/2019
2,42," 8,165.00 ",01/11/2019
2,54," 9,467.00 ",02/11/2019
2,43," 7,881.00 ",03/11/2019
2,27," 5,788.00 ",04/11/2019
2,18," 5,676.00 ",05/11/2019
2,21," 6,846.00 ",06/11/2019
2,18," 5,644.00 ",07/11/2019
2,19," 7,529.00 ",08/11/2019
2,20," 6,581.00 ",09/11/2019
2,35," 5,015.00 ",10/11/2019
2,42," 7,065.00 ",11/11/2019
2,16," 9,980.00 ",12/11/2019
2,36," 7,740.00 ",13/11/2019
2,68," 8,388.00 ",14/11/2019
2,74," 9,360.00 ",15/11/2019
2,33," 5,371.00 ",16/11/2019
2,68," 5,935.00 ",17/11/2019
2,48," 8,689.00 ",18/11/2019
2,29," 7,100.00 ",19/11/2019
2,32," 9,178.00 ",20/11/2019
2,72," 6,320.00 ",21/11/2019
2,36," 8,219.00 ",22/11/2019
2,37," 9,661.00 ",23/11/2019
2,71," 6,636.00 ",24/11/2019
2,77," 9,418.00 ",25/11/2019
2,52," 8,318.00 ",26/11/2019
2,65," 8,661.00 ",27/11/2019
2,20," 7,460.00 ",28/11/2019
2,55," 9,186.00 ",29/11/2019
2,30," 6,729.00 ",30/11/2019
2,31," 7,329.00 ",01/12/2019
2,18," 5,579.00 ",02/12/2019
2,37," 5,891.00 ",03/12/2019
2,24," 7,484.00 ",04/12/2019
2,34," 8,928.00 ",05/12/2019
2,26," 6,936.00 ",06/12/2019
2,66," 6,652.00 ",07/12/2019
2,53," 8,463.00 ",08/12/2019
2,19," 9,177.00 ",09/12/2019
2,39," 9,537.00 ",10/12/2019
2,52," 9,133.00 ",11/12/2019
2,53," 5,325.00 ",12/12/2019
2,59," 6,937.00 ",13/12/2019
2,34," 9,004.00 ",14/12/2019
2,33," 5,565.00 ",15/12/2019
2,21," 7,521.00 ",16/12/2019
2,19," 9,874.00 ",17/12/2019
2,17," 7,286.00 ",18/12/2019
2,41," 7,327.00 ",19/12/2019
2,17," 5,840.00 ",20/12/2019
2,68," 5,224.00 ",21/12/2019
2,55," 8,052.00 ",22/12/2019
2,73," 5,099.00 ",23/12/2019
2,68," 8,519.00 ",24/12/2019
2,62," 8,502.00 ",25/12/2019
2,80," 7,721.00 ",26/12/2019
2,78," 7,548.00 ",27/12/2019
2,28," 6,003.00 ",28/12/2019
2,67," 9,845.00 ",29/12/2019
2,61," 7,907.00 ",30/12/2019
2,48," 9,914.00 ",31/12/2019
2,34," 5,968.00 ",01/01/2020
2,49," 8,505.00 ",02/01/2020
2,44," 5,342.00 ",03/01/2020
2,71," 9,553.00 ",04/01/2020
2,23," 6,417.00 ",05/01/2020
2,35," 7,214.00 ",06/01/2020
2,73," 5,070.00 ",07/01/2020
2,21," 9,482.00 ",08/01/2020
2,54," 8,385.00 ",09/01/2020
2,48," 9,717.00 ",10/01/2020
2,22," 9,271.00 ",11/01/2020
2,75," 9,712.00 ",12/01/2020
2,66," 6,155.00 ",13/01/2020
2,30," 9,029.00 ",14/01/2020
2,42," 8,386.00 ",15/01/2020
2,22," 9,313.00 ",16/01/2020
2,52," 7,242.00 ",17/01/2020
2,71," 7,348.00 ",18/01/2020
2,70," 6,713.00 ",19/01/2020
2,70," 5,683.00 ",20/01/2020
2,71," 5,623.00 ",21/01/2020
2,75," 9,474.00 ",22/01/2020
2,15," 6,414.00 ",23/01/2020
2,80," 8,221.00 ",24/01/2020
2,80," 7,472.00 ",25/01/2020
2,44," 8,653.00 ",26/01/2020
2,53," 9,052.00 ",27/01/2020
2,45," 7,713.00 ",28/01/2020
2,52," 6,996.00 ",29/01/2020
2,77," 8,844.00 ",30/01/2020
2,41," 5,731.00 ",31/01/2020
2,29," 6,625.00 ",01/02/2020
2,38," 7,674.00 ",02/02/2020
2,45," 5,910.00 ",03/02/2020
2,19," 5,979.00 ",04/02/2020
2,58," 5,052.00 ",05/02/2020
2,54," 6,066.00 ",06/02/2020
2,62," 5,621.00 ",07/02/2020
2,28," 5,631.00 ",08/02/2020
2,76," 7,496.00 ",09/02/2020
2,15," 5,914.00 ",10/02/2020
2,37," 9,941.00 ",11/02/2020
2,43," 5,400.00 ",12/02/2020
2,64," 9,387.00 ",13/02/2020
2,68," 6,153.00 ",14/02/2020
2,22," 9,598.00 ",15/02/2020
2,54," 8,384.00 ",16/02/2020
2,18," 6,179.00 ",17/02/2020
2,66," 9,820.00 ",18/02/2020
2,75," 6,427.00 ",19/02/2020
2,29," 9,169.00 ",20/02/2020
2,77," 8,165.00 ",21/02/2020
2,80," 6,052.00 ",22/02/2020
2,72," 5,707.00 ",23/02/2020
2,42," 6,440.00 ",24/02/2020
2,30," 6,658.00 ",25/02/2020
2,21," 7,536.00 ",26/02/2020
2,31," 5,392.00 ",27/02/2020
2,78," 6,189.00 ",28/02/2020
2,41," 5,198.00 ",29/02/2020
2,80," 5,714.00 ",01/03/2020
2,58," 9,097.00 ",02/03/2020
2,59," 8,505.00 ",03/03/2020
2,26," 6,647.00 ",04/03/2020
2,38," 9,922.00 ",05/03/2020
2,25," 5,639.00 ",06/03/2020
2,70," 7,044.00 ",07/03/2020
2,80," 7,680.00 ",08/03/2020
2,57," 7,744.00 ",09/03/2020
2,26," 9,111.00 ",10/03/2020
2,57," 8,426.00 ",11/03/2020
2,57," 5,100.00 ",12/03/2020
2,76," 8,645.00 ",13/03/2020
2,78," 7,664.00 ",14/03/2020
2,73," 6,326.00 ",15/03/2020
2,66," 7,733.00 ",16/03/2020
2,41," 7,951.00 ",17/03/2020
2,74," 7,212.00 ",18/03/2020
2,59," 7,690.00 ",19/03/2020
2,31," 7,768.00 ",20/03/2020
2,22," 6,138.00 ",21/03/2020
2,72," 8,919.00 ",22/03/2020
2,56," 9,903.00 ",23/03/2020
2,51," 9,080.00 ",24/03/2020
2,16," 7,427.00 ",25/03/2020
2,67," 6,629.00 ",26/03/2020
2,23," 6,760.00 ",27/03/2020
2,28," 7,134.00 ",28/03/2020
2,21," 9,190.00 ",29/03/2020
2,32," 9,536.00 ",30/03/2020
2,30," 7,197.00 ",31/03/2020
2,21," 9,586.00 ",01/04/2020
2,36," 9,708.00 ",02/04/2020
2,80," 9,385.00 ",03/04/2020
2,69," 7,367.00 ",04/04/2020
2,68," 6,513.00 ",05/04/2020
2,46," 9,249.00 ",06/04/2020
2,59," 8,046.00 ",07/04/2020
2,49," 6,221.00 ",08/04/2020
2,46," 8,263.00 ",09/04/2020
2,54," 5,116.00 ",10/04/2020
2,67," 9,521.00 ",11/04/2020
2,39," 8,160.00 ",12/04/2020
2,26," 8,866.00 ",13/04/2020
2,40," 7,579.00 ",14/04/2020
2,35," 5,383.00 ",15/04/2020
2,48," 8,516.00 ",16/04/2020
2,69," 5,194.00 ",17/04/2020
2,28," 6,524.00 ",18/04/2020
2,78," 8,692.00 ",19/04/2020
2,24," 9,355.00 ",20/04/2020
2,49," 5,325.00 ",21/04/2020
2,72," 7,910.00 ",22/04/2020
2,26," 8,484.00 ",23/04/2020
2,71," 5,388.00 ",24/04/2020
2,77," 9,798.00 ",25/04/2020
2,34," 8,326.00 ",26/04/2020
2,74," 7,833.00 ",27/04/2020
2,15," 9,129.00 ",28/04/2020
2,66," 6,200.00 ",29/04/2020
2,40," 6,329.00 ",30/04/2020
2,23," 5,320.00 ",01/05/2020
2,57," 7,289.00 ",02/05/2020
2,63," 5,402.00 ",03/05/2020
2,18," 8,988.00 ",04/05/2020
2,69," 7,461.00 ",05/05/2020
2,71," 6,924.00 ",06/05/2020
2,26," 8,614.00 ",07/05/2020
2,21," 5,450.00 ",08/05/2020
2,48," 8,645.00 ",09/05/2020
2,46," 8,207.00 ",10/05/2020
2,30," 8,903.00 ",11/05/2020
2,52," 9,730.00 ",12/05/2020
2,70," 9,143.00 ",13/05/2020
2,27," 6,352.00 ",14/05/2020
2,28," 8,136.00 ",15/05/2020
2,36," 6,840.00 ",16/05/2020
2,74," 9,316.00 ",17/05/2020
2,56," 6,307.00 ",18/05/2020
2,79," 9,833.00 ",19/05/2020
2,76," 9,637.00 ",20/05/2020
2,51," 5,435.00 ",21/05/2020
2,43," 6,021.00 ",22/05/2020
2,26," 9,419.00 ",23/05/2020
2,76," 8,693.00 ",24/05/2020
2,27," 5,835.00 ",25/05/2020
2,72," 5,532.00 ",26/05/2020
2,19," 5,916.00 ",27/05/2020
2,36," 8,841.00 ",28/05/2020
2,38," 9,847.00 ",29/05/2020
2,76," 9,717.00 ",30/05/2020
2,79," 7,336.00 ",31/05/2020
2,51," 7,379.00 ",01/06/2020
2,77," 6,904.00 ",02/06/2020
2,36," 9,696.00 ",03/06/2020
2,44," 9,446.00 ",04/06/2020
2,25," 6,857.00 ",05/06/2020
2,24," 7,352.00 ",06/06/2020
2,38," 6,475.00 ",07/06/2020
2,38," 9,345.00 ",08/06/2020
2,32," 7,728.00 ",09/06/2020
2,38," 5,223.00 ",10/06/2020
2,23," 8,617.00 ",11/06/2020
2,61," 6,030.00 ",12/06/2020
2,37," 7,728.00 ",13/06/2020
2,73," 5,488.00 ",14/06/2020
2,54," 7,961.00 ",15/06/2020
2,54," 5,781.00 ",16/06/2020
2,71," 6,639.00 ",17/06/2020
2,30," 8,066.00 ",18/06/2020
2,35," 5,643.00 ",19/06/2020
2,71," 9,972.00 ",20/06/2020
2,80," 6,308.00 ",21/06/2020
2,48," 6,078.00 ",22/06/2020
2,25," 6,963.00 ",23/06/2020
2,34," 5,919.00 ",24/06/2020
2,76," 5,146.00 ",25/06/2020
2,78," 8,139.00 ",26/06/2020
2,38," 8,799.00 ",27/06/2020
2,69," 9,238.00 ",28/06/2020
2,20," 6,305.00 ",29/06/2020
2,70," 9,549.00 ",30/06/2020
2,44," 9,826.00 ",01/07/2020
2,34," 5,775.00 ",02/07/2020
2,78," 8,277.00 ",03/07/2020
2,45," 5,250.00 ",04/07/2020
2,34," 5,386.00 ",05/07/2020
2,38," 9,382.00 ",06/07/2020
2,58," 5,202.00 ",07/07/2020
2,44," 5,883.00 ",08/07/2020
2,35," 5,666.00 ",09/07/2020
2,60," 8,630.00 ",10/07/2020
2,60," 8,208.00 ",11/07/2020
2,65," 6,367.00 ",12/07/2020
2,48," 9,046.00 ",13/07/2020
2,35," 8,367.00 ",14/07/2020
2,52," 7,567.00 ",15/07/2020
2,18," 7,536.00 ",16/07/2020
2,32," 7,074.00 ",17/07/2020
2,58," 5,169.00 ",18/07/2020
2,24," 8,331.00 ",19/07/2020
2,39," 9,665.00 ",20/07/2020
2,38," 9,973.00 ",21/07/2020
2,33," 8,807.00 ",22/07/2020
2,37," 8,739.00 ",23/07/2020
2,25," 8,021.00 ",24/07/2020
2,59," 6,650.00 ",25/07/2020
2,46," 8,705.00 ",26/07/2020
2,39," 9,216.00 ",27/07/2020
2,35," 5,573.00 ",28/07/2020
2,36," 8,719.00 ",29/07/2020
2,56," 5,535.00 ",30/07/2020
2,64," 9,897.00 ",31/07/2020
2,30," 9,371.00 ",01/08/2020
2,56," 6,041.00 ",02/08/2020
2,55," 8,002.00 ",03/08/2020
2,73," 6,055.00 ",04/08/2020
2,42," 7,932.00 ",05/08/2020
2,15," 8,288.00 ",06/08/2020
2,55," 6,567.00 ",07/08/2020
2,55," 9,231.00 ",08/08/2020
2,47," 5,249.00 ",09/08/2020
2,60," 9,367.00 ",10/08/2020
2,36," 5,791.00 ",11/08/2020
2,17," 8,188.00 ",12/08/2020
2,70," 5,058.00 ",13/08/2020
2,40," 7,958.00 ",14/08/2020
2,40," 8,069.00 ",15/08/2020
2,19," 5,985.00 ",16/08/2020
2,23," 7,911.00 ",17/08/2020
2,51," 9,877.00 ",18/08/2020
2,54," 6,746.00 ",19/08/2020
2,54," 9,736.00 ",20/08/2020
2,66," 6,860.00 ",21/08/2020
2,76," 9,732.00 ",22/08/2020
2,34," 9,134.00 ",23/08/2020
2,44," 7,870.00 ",24/08/2020
2,56," 6,372.00 ",25/08/2020
2,54," 7,207.00 ",26/08/2020
2,57," 8,788.00 ",27/08/2020
2,54," 9,966.00 ",28/08/2020
2,61," 5,613.00 ",29/08/2020
2,35," 9,512.00 ",30/08/2020
2,49," 8,716.00 ",31/08/2020
2,43," 5,406.00 ",01/09/2020
2,51," 6,984.00 ",02/09/2020
2,16," 7,965.00 ",03/09/2020
2,18," 9,622.00 ",04/09/2020
2,37," 5,240.00 ",05/09/2020
2,32," 9,410.00 ",06/09/2020
2,32," 8,403.00 ",07/09/2020
2,55," 5,403.00 ",08/09/2020
2,35," 8,269.00 ",09/09/2020
2,33," 6,125.00 ",10/09/2020
2,58," 6,173.00 ",11/09/2020
2,24," 7,218.00 ",12/09/2020
2,26," 6,090.00 ",13/09/2020
2,15," 6,760.00 ",14/09/2020
2,22," 8,154.00 ",15/09/2020
2,58," 9,904.00 ",16/09/2020
2,35," 9,348.00 ",17/09/2020
2,53," 5,906.00 ",18/09/2020
2,55," 7,835.00 ",19/09/2020
2,49," 9,320.00 ",20/09/2020
2,32," 5,689.00 ",21/09/2020
2,15," 5,262.00 ",22/09/2020
2,77," 6,124.00 ",23/09/2020
2,48," 7,288.00 ",24/09/2020
2,38," 8,000.00 ",25/09/2020
2,24," 6,120.00 ",26/09/2020
2,57," 7,007.00 ",27/09/2020
2,31," 9,714.00 ",28/09/2020
2,49," 7,038.00 ",29/09/2020
2,16," 8,238.00 ",30/09/2020
2,23," 8,555.00 ",01/10/2020
2,59," 8,642.00 ",02/10/2020
2,75," 8,011.00 ",03/10/2020
2,33," 7,521.00 ",04/10/2020
2,32," 9,752.00 ",05/10/2020
2,42," 7,871.00 ",06/10/2020
2,23," 7,971.00 ",07/10/2020
2,42," 8,235.00 ",08/10/2020
2,38," 5,194.00 ",09/10/2020
2,72," 5,386.00 ",10/10/2020
2,78," 9,698.00 ",11/10/2020
2,27," 6,226.00 ",12/10/2020
2,38," 5,166.00 ",13/10/2020
2,75," 9,911.00 ",14/10/2020
2,63," 5,600.00 ",15/10/2020
2,40," 8,762.00 ",16/10/2020
2,42," 5,872.00 ",17/10/2020
2,39," 7,974.00 ",18/10/2020
2,61," 8,076.00 ",19/10/2020
2,68," 8,263.00 ",20/10/2020
2,58," 8,629.00 ",21/10/2020
2,56," 6,268.00 ",22/10/2020
2,62," 5,585.00 ",23/10/2020
2,80," 6,914.00 ",24/10/2020
2,63," 7,323.00 ",25/10/2020
2,29," 6,059.00 ",26/10/2020
2,15," 6,591.00 ",27/10/2020
2,37," 6,008.00 ",28/10/2020
2,70," 6,263.00 ",29/10/2020
2,76," 9,463.00 ",30/10/2020
2,43," 7,523.00 ",31/10/2020
2,21," 8,731.00 ",01/11/2020
2,45," 6,131.00 ",02/11/2020
2,57," 8,687.00 ",03/11/2020
2,51," 9,804.00 ",04/11/2020
2,28," 8,681.00 ",05/11/2020
2,29," 7,001.00 ",06/11/2020
2,33," 7,069.00 ",07/11/2020
2,43," 7,859.00 ",08/11/2020
2,77," 8,706.00 ",09/11/2020
2,61," 5,465.00 ",10/11/2020
2,50," 6,399.00 ",11/11/2020
2,27," 6,106.00 ",12/11/2020
2,16," 7,867.00 ",13/11/2020
2,71," 8,944.00 ",14/11/2020
2,54," 8,877.00 ",15/11/2020
2,23," 5,370.00 ",16/11/2020
2,40," 9,557.00 ",17/11/2020
2,78," 9,077.00 ",18/11/2020
2,44," 5,655.00 ",19/11/2020
2,73," 5,546.00 ",20/11/2020
2,28," 7,997.00 ",21/11/2020
2,61," 7,830.00 ",22/11/2020
2,66," 5,745.00 ",23/11/2020
2,35," 9,832.00 ",24/11/2020
2,78," 5,443.00 ",25/11/2020
2,68," 6,519.00 ",26/11/2020
2,55," 6,862.00 ",27/11/2020
2,46," 8,284.00 ",28/11/2020
2,57," 5,029.00 ",29/11/2020
2,31," 7,649.00 ",30/11/2020
2,43," 5,441.00 ",01/12/2020
2,54," 9,408.00 ",02/12/2020
2,19," 9,813.00 ",03/12/2020
2,67," 9,410.00 ",04/12/2020
2,59," 6,936.00 ",05/12/2020
2,34," 7,491.00 ",06/12/2020
2,57," 8,419.00 ",07/12/2020
2,32," 8,800.00 ",08/12/2020
2,27," 8,404.00 ",09/12/2020
2,49," 6,046.00 ",10/12/2020
2,39," 9,644.00 ",11/12/2020
2,55," 5,577.00 ",12/12/2020
2,32," 8,330.00 ",13/12/2020
2,52," 6,476.00 ",14/12/2020
2,54," 8,019.00 ",15/12/2020
2,28," 8,262.00 ",16/12/2020
2,17," 7,029.00 ",17/12/2020
2,45," 7,829.00 ",18/12/2020
2,39," 9,279.00 ",19/12/2020
2,37," 6,187.00 ",20/12/2020
2,44," 7,693.00 ",21/12/2020
2,74," 7,877.00 ",22/12/2020
2,75," 5,265.00 ",23/12/2020
2,74," 8,235.00 ",24/12/2020
2,24," 8,506.00 ",25/12/2020
2,48," 8,380.00 ",26/12/2020
2,25," 5,920.00 ",27/12/2020
2,80," 7,730.00 ",28/12/2020
2,25," 8,898.00 ",29/12/2020
2,24," 6,675.00 ",30/12/2020
2,41," 5,907.00 ",31/12/2020
2,20," 6,832.00 ",01/01/2021
2,74," 5,236.00 ",02/01/2021
2,21," 5,314.00 ",03/01/2021
2,46," 8,779.00 ",04/01/2021
2,17," 9,480.00 ",05/01/2021
2,34," 6,749.00 ",06/01/2021
2,23," 8,315.00 ",07/01/2021
2,80," 6,247.00 ",08/01/2021
2,59," 8,064.00 ",09/01/2021
2,34," 6,313.00 ",10/01/2021
2,27," 9,036.00 ",11/01/2021
2,23," 6,698.00 ",12/01/2021
2,50," 8,629.00 ",13/01/2021
2,53," 5,942.00 ",14/01/2021
2,61," 7,678.00 ",15/01/2021
2,26," 6,616.00 ",16/01/2021
2,72," 9,926.00 ",17/01/2021
2,70," 8,526.00 ",18/01/2021
2,58," 7,842.00 ",19/01/2021
2,19," 9,430.00 ",20/01/2021
2,64," 5,948.00 ",21/01/2021
2,61," 6,336.00 ",22/01/2021
2,53," 6,790.00 ",23/01/2021
2,75," 7,707.00 ",24/01/2021
2,24," 8,543.00 ",25/01/2021
2,28," 7,199.00 ",26/01/2021
2,22," 5,998.00 ",27/01/2021
2,62," 7,612.00 ",28/01/2021
2,20," 5,722.00 ",29/01/2021
2,61," 5,850.00 ",30/01/2021
2,46," 6,677.00 ",31/01/2021
2,60," 5,251.00 ",01/02/2021
2,72," 7,751.00 ",02/02/2021
2,30," 6,871.00 ",03/02/2021
2,44," 5,483.00 ",04/02/2021
2,64," 5,884.00 ",05/02/2021
2,33," 9,721.00 ",06/02/2021
2,30," 5,968.00 ",07/02/2021
2,54," 8,451.00 ",08/02/2021
2,37," 6,907.00 ",09/02/2021
2,63," 6,963.00 ",10/02/2021
2,63," 7,782.00 ",11/02/2021
2,43," 9,727.00 ",12/02/2021
2,45," 8,066.00 ",13/02/2021
2,37," 9,817.00 ",14/02/2021
2,54," 8,502.00 ",15/02/2021
2,27," 5,808.00 ",16/02/2021
2,40," 9,741.00 ",17/02/2021
2,22," 8,487.00 ",18/02/2021
2,27," 7,447.00 ",19/02/2021
2,58," 8,046.00 ",20/02/2021
2,66," 5,841.00 ",21/02/2021
2,71," 7,548.00 ",22/02/2021
2,53," 9,925.00 ",23/02/2021
2,52," 9,864.00 ",24/02/2021
2,60," 7,813.00 ",25/02/2021
2,37," 8,408.00 ",26/02/2021
2,27," 7,218.00 ",27/02/2021
2,70," 5,977.00 ",28/02/2021
2,48," 8,688.00 ",01/03/2021
2,51," 6,015.00 ",02/03/2021
2,46," 8,502.00 ",03/03/2021
2,35," 5,914.00 ",04/03/2021
2,21," 5,594.00 ",05/03/2021
2,25," 9,455.00 ",06/03/2021
2,22," 9,488.00 ",07/03/2021
2,44," 8,746.00 ",08/03/2021
2,37," 6,982.00 ",09/03/2021
2,48," 7,833.00 ",10/03/2021
2,63," 5,974.00 ",11/03/2021
2,15," 5,937.00 ",12/03/2021
2,53," 7,097.00 ",13/03/2021
2,15," 6,948.00 ",14/03/2021
2,57," 7,794.00 ",15/03/2021
2,51," 7,017.00 ",16/03/2021
2,58," 6,004.00 ",17/03/2021
2,63," 5,988.00 ",18/03/2021
2,78," 9,114.00 ",19/03/2021
2,65," 8,267.00 ",20/03/2021
2,79," 9,956.00 ",21/03/2021
2,64," 9,076.00 ",22/03/2021
2,23," 8,449.00 ",23/03/2021
2,74," 5,292.00 ",24/03/2021
2,30," 5,536.00 ",25/03/2021
2,63," 7,624.00 ",26/03/2021
2,33," 9,317.00 ",27/03/2021
2,76," 7,005.00 ",28/03/2021
2,19," 7,522.00 ",29/03/2021
2,28," 6,114.00 ",30/03/2021
2,49," 8,218.00 ",31/03/2021
2,39," 6,542.00 ",01/04/2021
2,16," 7,230.00 ",02/04/2021
2,16," 6,621.00 ",03/04/2021
2,47," 9,584.00 ",04/04/2021
2,47," 5,691.00 ",05/04/2021
2,36," 9,765.00 ",06/04/2021
2,64," 9,242.00 ",07/04/2021
2,36," 5,153.00 ",08/04/2021
2,77," 9,259.00 ",09/04/2021
2,42," 7,809.00 ",10/04/2021
2,73," 7,033.00 ",11/04/2021
2,40," 9,312.00 ",12/04/2021
2,64," 7,981.00 ",13/04/2021
2,54," 9,474.00 ",14/04/2021
2,55," 9,387.00 ",15/04/2021
2,57," 7,757.00 ",16/04/2021
2,67," 6,104.00 ",17/04/2021
2,58," 5,263.00 ",18/04/2021
2,51," 9,518.00 ",19/04/2021
2,57," 9,579.00 ",20/04/2021
2,36," 9,416.00 ",21/04/2021
2,53," 5,270.00 ",22/04/2021
2,19," 8,978.00 ",23/04/2021
2,60," 9,971.00 ",24/04/2021
2,78," 7,277.00 ",25/04/2021
2,16," 5,952.00 ",26/04/2021
2,65," 8,285.00 ",27/04/2021
2,61," 8,906.00 ",28/04/2021
2,15," 6,611.00 ",29/04/2021
2,55," 8,615.00 ",30/04/2021
2,55," 8,421.00 ",01/05/2021
2,77," 8,515.00 ",02/05/2021
2,40," 6,294.00 ",03/05/2021
2,75," 9,127.00 ",04/05/2021
2,65," 5,370.00 ",05/05/2021
2,18," 9,933.00 ",06/05/2021
2,38," 8,180.00 ",07/05/2021
2,57," 9,717.00 ",08/05/2021
2,66," 9,439.00 ",09/05/2021
2,27," 6,205.00 ",10/05/2021
2,45," 5,211.00 ",11/05/2021
2,68," 8,875.00 ",12/05/2021
2,47," 7,153.00 ",13/05/2021
2,75," 5,211.00 ",14/05/2021
2,16," 8,669.00 ",15/05/2021
2,29," 9,637.00 ",16/05/2021
2,27," 6,740.00 ",17/05/2021
2,75," 5,866.00 ",18/05/2021
2,25," 5,797.00 ",19/05/2021
2,44," 7,091.00 ",20/05/2021
2,80," 5,960.00 ",21/05/2021
2,71," 5,607.00 ",22/05/2021
2,78," 6,528.00 ",23/05/2021
2,49," 7,680.00 ",24/05/2021
2,42," 5,372.00 ",25/05/2021
2,23," 5,096.00 ",26/05/2021
2,21," 9,553.00 ",27/05/2021
2,29," 5,211.00 ",28/05/2021
2,57," 7,738.00 ",29/05/2021
2,23," 8,730.00 ",30/05/2021
2,59," 9,986.00 ",31/05/2021
2,52," 7,821.00 ",01/06/2021
2,21," 5,150.00 ",02/06/2021
2,21," 5,853.00 ",03/06/2021
2,41," 6,448.00 ",04/06/2021
2,78," 8,496.00 ",05/06/2021
2,25," 6,726.00 ",06/06/2021
2,78," 9,635.00 ",07/06/2021
2,42," 8,316.00 ",08/06/2021
2,67," 7,476.00 ",09/06/2021
2,24," 7,242.00 ",10/06/2021
2,57," 8,922.00 ",11/06/2021
2,18," 9,752.00 ",12/06/2021
2,60," 9,087.00 ",13/06/2021
2,61," 9,197.00 ",14/06/2021
2,62," 5,594.00 ",15/06/2021
2,17," 8,439.00 ",16/06/2021
2,24," 6,459.00 ",17/06/2021
2,37," 8,478.00 ",18/06/2021
2,16," 9,384.00 ",19/06/2021
2,31," 5,880.00 ",20/06/2021
2,67," 6,887.00 ",21/06/2021
2,33," 8,515.00 ",22/06/2021
2,17," 7,253.00 ",23/06/2021
2,65," 8,592.00 ",24/06/2021
2,61," 6,137.00 ",25/06/2021
2,69," 8,883.00 ",26/06/2021
2,16," 6,242.00 ",27/06/2021
2,72," 8,511.00 ",28/06/2021
2,60," 6,956.00 ",29/06/2021
2,57," 5,456.00 ",30/06/2021
2,50," 8,478.00 ",01/07/2021
2,27," 7,675.00 ",02/07/2021
2,26," 5,967.00 ",03/07/2021
2,67," 8,096.00 ",04/07/2021
2,27," 7,888.00 ",05/07/2021
2,16," 7,978.00 ",06/07/2021
2,52," 6,056.00 ",07/07/2021
2,76," 8,716.00 ",08/07/2021
2,15," 7,950.00 ",09/07/2021
2,34," 9,108.00 ",10/07/2021
2,42," 6,685.00 ",11/07/2021
2,60," 6,740.00 ",12/07/2021
2,67," 9,327.00 ",13/07/2021
2,25," 6,005.00 ",14/07/2021
2,57," 7,833.00 ",15/07/2021
2,17," 9,753.00 ",16/07/2021
2,64," 5,765.00 ",17/07/2021
2,68," 6,870.00 ",18/07/2021
2,72," 5,488.00 ",19/07/2021
2,72," 9,435.00 ",20/07/2021
2,20," 8,515.00 ",21/07/2021
2,77," 9,254.00 ",22/07/2021
2,51," 8,195.00 ",23/07/2021
2,57," 8,084.00 ",24/07/2021
2,39," 5,610.00 ",25/07/2021
2,50," 8,563.00 ",26/07/2021
2,45," 7,325.00 ",27/07/2021
2,46," 7,960.00 ",28/07/2021
2,78," 5,287.00 ",29/07/2021
2,36," 6,680.00 ",30/07/2021
2,39," 5,442.00 ",31/07/2021
2,24," 6,313.00 ",01/08/2021
2,26," 6,085.00 ",02/08/2021
2,73," 7,757.00 ",03/08/2021
2,68," 8,988.00 ",04/08/2021
2,62," 5,378.00 ",05/08/2021
2,64," 5,513.00 ",06/08/2021
2,25," 6,693.00 ",07/08/2021
2,69," 7,942.00 ",08/08/2021
2,54," 9,629.00 ",09/08/2021
2,48," 9,846.00 ",10/08/2021
2,27," 7,501.00 ",11/08/2021
2,67," 7,768.00 ",12/08/2021
2,28," 9,283.00 ",13/08/2021
2,17," 9,881.00 ",14/08/2021
2,44," 9,530.00 ",15/08/2021
2,22," 9,747.00 ",16/08/2021
2,43," 8,570.00 ",17/08/2021
2,63," 7,959.00 ",18/08/2021
2,55," 8,816.00 ",19/08/2021
2,52," 6,245.00 ",20/08/2021
2,18," 6,186.00 ",21/08/2021
2,70," 7,692.00 ",22/08/2021
2,35," 6,198.00 ",23/08/2021
2,73," 7,431.00 ",24/08/2021
2,40," 6,224.00 ",25/08/2021
2,43," 9,364.00 ",26/08/2021
2,57," 5,818.00 ",27/08/2021
2,67," 7,425.00 ",28/08/2021
2,38," 9,749.00 ",29/08/2021
2,23," 7,192.00 ",30/08/2021
2,24," 5,512.00 ",31/08/2021
2,32," 6,163.00 ",01/09/2021
2,28," 7,338.00 ",02/09/2021
2,24," 5,721.00 ",03/09/2021
2,41," 9,115.00 ",04/09/2021
2,66," 5,773.00 ",05/09/2021
2,41," 9,280.00 ",06/09/2021
2,41," 5,220.00 ",07/09/2021
2,35," 8,950.00 ",08/09/2021
2,74," 7,904.00 ",09/09/2021
2,75," 5,385.00 ",10/09/2021
2,41," 8,081.00 ",11/09/2021
2,35," 5,035.00 ",12/09/2021
2,31," 7,639.00 ",13/09/2021
2,42," 6,254.00 ",14/09/2021
2,31," 9,558.00 ",15/09/2021
2,15," 7,932.00 ",16/09/2021
2,15," 5,685.00 ",17/09/2021
2,18," 5,746.00 ",18/09/2021
2,68," 8,456.00 ",19/09/2021
2,20," 8,340.00 ",20/09/2021
2,39," 9,656.00 ",21/09/2021
2,24," 6,729.00 ",22/09/2021
2,72," 8,343.00 ",23/09/2021
