City,Country,Price 2010,Price 2011,Price 2012,Price 2013,Price 2014,Price 2015,Price 2016,Price 2017,Price 2018,Price 2019,Price 2020
Olomouc,Czech Republic,0.00,0.00,0.00,0.00,0.00,0.00,14.70,0.00,0.00,0.00,0.00
Szeged,Hungary,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.67,12.86,15.56
Giza,Egypt,0.00,0.00,0.00,0.00,0.00,0.00,51.80,0.00,0.00,0.00,0.00
Santos,Brazil,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.73,31.29,27.49,22.06
Leicester,United Kingdom,0.00,0.00,0.00,0.00,0.00,24.70,23.41,30.16,37.13,30.33,37.15
Goiania,Brazil,0.00,0.00,0.00,0.00,0.00,21.83,34.29,0.00,35.24,29.30,23.21
Sibiu,Romania,0.00,0.00,0.00,0.00,0.00,8.71,8.40,7.33,9.52,9.58,7.73
Savannah,United States of America,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,69.63,59.50,0.00
London,Canada,0.00,0.00,0.00,41.67,46.68,42.25,47.96,55.51,47.19,53.58,52.21
Rawalpindi,Pakistan,0.00,0.00,0.00,46.27,0.00,0.00,0.00,0.00,20.22,20.43,24.24
Oradea,Romania,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.02,8.60,8.47,8.99
Cluj-Napoca,Romania,7.52,11.42,9.30,9.23,10.77,7.85,7.91,8.07,8.68,8.31,8.51
Leuven,Belgium,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62.02,52.19,53.00
Mashhad,Iran,0.00,0.00,0.00,0.00,0.00,0.00,90.69,0.00,30.57,26.50,0.00
Dundee,United Kingdom,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52.25,37.74,0.00
Tijuana,Mexico,0.00,0.00,0.00,0.00,0.00,28.63,23.81,0.00,24.14,23.41,21.91
Port Elizabeth,South Africa,0.00,0.00,0.00,0.00,0.00,0.00,45.83,0.00,72.85,0.00,56.76
Tangier,Morocco,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.38,0.00,0.00
Antibes,France,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.44,0.00
Mangalore,India,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.90,0.00
Kingston upon Hull,United Kingdom,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.68,60.92,0.00
Nis,Serbia,0.00,0.00,0.00,0.00,0.00,0.00,12.78,13.03,22.12,18.10,16.52
Galway,Ireland,0.00,0.00,0.00,41.08,0.00,38.80,43.85,0.00,75.65,54.10,60.52
Norwich,United Kingdom,0.00,0.00,0.00,0.00,0.00,28.88,31.90,0.00,0.00,0.00,34.67
Banja Luka,Bosnia and Herzegovina,0.00,27.78,25.89,22.45,20.13,17.93,16.26,20.84,24.00,24.29,22.79
Sioux Falls,United States of America,0.00,0.00,0.00,0.00,0.00,0.00,51.60,0.00,59.00,0.00,66.40
Brighton,United Kingdom,0.00,0.00,0.00,22.73,0.00,31.70,30.49,35.89,49.18,39.39,37.15
Natal,Brazil,0.00,0.00,0.00,0.00,46.11,0.00,27.38,26.25,32.08,26.76,14.96
Hanover,United States of America,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,74.78,0.00,0.00
Erbil,Iraq,0.00,0.00,0.00,0.00,0.00,55.94,46.85,41.44,40.08,39.11,37.54
Florianopolis,Brazil,0.00,0.00,0.00,55.14,34.18,23.53,25.44,32.79,35.40,33.52,20.33
Dunedin,New Zealand,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58.43,62.71,0.00,45.85
Hamilton,Canada,0.00,0.00,0.00,0.00,0.00,41.19,54.05,46.47,53.89,55.09,58.76
Patras,Greece,0.00,0.00,0.00,0.00,0.00,20.36,22.86,23.96,31.39,0.00,0.00
Limerick,Ireland,0.00,0.00,0.00,0.00,0.00,37.34,46.83,0.00,68.16,0.00,0.00
Exeter,United Kingdom,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.40,0.00,39.39,36.40
Springfield,United States of America,0.00,0.00,0.00,0.00,0.00,42.79,55.00,50.80,0.00,0.00,0.00
Kota Kinabalu,Malaysia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.48,0.00
Sherbrooke,Canada,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.94,0.00,0.00
Gold Coast,Australia,0.00,0.00,64.40,65.71,67.11,63.45,64.30,59.16,51.95,50.45,0.00
Laval,Canada,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59.42,0.00,0.00
Gatineau,Canada,0.00,0.00,0.00,0.00,0.00,0.00,49.08,44.25,0.00,0.00,0.00
Allentown,United States of America,0.00,0.00,0.00,0.00,0.00,55.00,0.00,0.00,0.00,0.00,0.00
Zapopan,Mexico,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.46,24.84,23.63
Ivano-Frankivsk,Ukraine,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.66,5.27
Ternopil,Ukraine,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.90,0.00
Sumy,Ukraine,0.00,0.00,0.00,0.00,0.00,0.00,1.87,0.00,3.84,3.93,4.22
Joinville,Brazil,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.20,30.80,22.89
Vinnytsia,Ukraine,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.54,4.57,0.00
Santa Cruz,United States of America,0.00,0.00,0.00,0.00,0.00,0.00,68.00,0.00,52.50,0.00,76.00
Santa Clara,United States of America,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.00,60.00
Santa Barbara,United States of America,0.00,0.00,0.00,0.00,52.33,0.00,67.99,60.56,58.57,61.00,95.71
Samsun,Turkey,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.91,13.66,14.27
Heraklion,Greece,0.00,0.00,0.00,0.00,0.00,18.14,23.39,0.00,26.86,25.00,34.38
Reading,United Kingdom,0.00,0.00,34.61,0.00,0.00,0.00,27.17,34.66,33.16,50.05,44.58
Akron,United States of America,0.00,0.00,0.00,45.00,0.00,0.00,0.00,0.00,0.00,68.83,60.86
West Palm Beach,United States of America,0.00,0.00,0.00,0.00,0.00,0.00,47.00,64.86,70.21,0.00,62.80
Merida,Mexico,0.00,0.00,0.00,0.00,0.00,20.83,24.07,24.20,26.63,26.51,25.56
Fort Lauderdale,United States of America,0.00,0.00,0.00,46.25,60.00,54.00,49.33,79.01,58.45,64.17,51.75
Billings,United States of America,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62.80,0.00,0.00
Kalamazoo,United States of America,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.13,61.00,61.87
Joao Pessoa,Brazil,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.03,16.85
Thiruvananthapuram,India,0.00,0.00,69.34,18.29,15.35,21.96,23.01,0.00,14.21,9.98,10.96
Craiova,Romania,0.00,0.00,0.00,0.00,0.00,0.00,8.31,0.00,11.13,7.76,0.00
Vitoria,Brazil,0.00,0.00,0.00,0.00,0.00,29.75,25.07,34.89,41.63,38.52,0.00
Eskisehir,Turkey,0.00,0.00,0.00,0.00,0.00,16.64,20.65,18.85,14.99,13.57,0.00
Campo Grande,Brazil,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.84,0.00
Bournemouth,United Kingdom,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.44,0.00
Agadir,Morocco,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.64,31.75,25.39
Pattaya,Thailand,0.00,0.00,22.25,21.65,20.44,18.13,19.19,19.14,19.58,24.20,22.15
Eugene,United States of America,0.00,0.00,0.00,0.00,0.00,45.80,47.50,53.00,71.00,63.80,67.60
Campinas,Brazil,0.00,0.00,0.00,0.00,31.46,22.77,26.12,28.27,29.90,29.52,22.99
Bhubaneswar,India,0.00,0.00,0.00,19.37,17.18,17.69,18.30,0.00,12.39,10.06,9.43
Larnaca,Cyprus,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.44,43.87,0.00,50.10
Peterborough,United Kingdom,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.82,0.00,0.00
Veliko Tarnovo,Bulgaria,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.35,0.00,0.00
Arad,Romania,0.00,0.00,0.00,0.00,0.00,7.77,11.03,0.00,9.66,8.74,0.00
Faisalabad,Pakistan,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.94,32.20
Wilmington,United States of America,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62.00,53.50,0.00
Niteroi,Brazil,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.77,0.00,0.00
Paphos,Cyprus,0.00,0.00,0.00,0.00,0.00,45.90,0.00,0.00,0.00,45.75,48.99
Grand Rapids,United States of America,0.00,0.00,0.00,0.00,0.00,40.74,56.00,52.43,60.83,58.17,66.00
Ipswich,United Kingdom,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.64,0.00,0.00
Baia Mare,Romania,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.76,0.00
Knoxville,United States of America,0.00,0.00,0.00,0.00,43.33,49.00,48.33,53.00,51.83,59.78,69.88
Limassol,Cyprus,0.00,0.00,58.64,42.14,0.00,35.57,37.12,42.32,50.35,44.36,42.23
Chattanooga,United States of America,0.00,0.00,0.00,0.00,0.00,57.40,54.16,72.50,56.75,66.00,66.00
Spokane,United States of America,0.00,0.00,0.00,0.00,0.00,48.75,56.11,63.33,66.80,63.60,59.87
Hermosillo,Mexico,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.74,23.80,0.00
Sao Jose dos Campos,Brazil,0.00,94.94,0.00,0.00,0.00,0.00,17.25,0.00,35.09,24.97,21.96
Northampton,United Kingdom,0.00,0.00,0.00,0.00,0.00,0.00,23.99,0.00,37.58,0.00,0.00
Boulder,United States of America,0.00,0.00,0.00,0.00,0.00,61.00,48.00,60.83,51.80,75.13,49.00
Ramat Gan,Israel,0.00,0.00,0.00,0.00,0.00,0.00,21.15,29.11,30.40,27.78,0.00
Guwahati,India,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.38,7.47,9.96
Tacoma,United States of America,0.00,0.00,0.00,0.00,0.00,0.00,53.56,70.00,63.91,70.27,64.80
Visakhapatnam,India,0.00,0.00,0.00,0.00,16.90,16.82,13.21,9.78,11.96,10.70,8.50
Vijayawada,India,0.00,0.00,0.00,0.00,12.84,14.15,11.84,0.00,8.62,9.73,6.97
Hamilton,New Zealand,0.00,0.00,0.00,0.00,0.00,60.26,0.00,0.00,64.11,0.00,0.00
Ludhiana,India,0.00,0.00,0.00,0.00,21.76,27.77,28.34,0.00,0.00,12.10,8.23
Kitchener,Canada,0.00,0.00,34.47,0.00,35.62,34.67,50.79,51.10,51.90,55.43,42.45
Aguascalientes City,Mexico,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.96,0.00,0.00
Kingston,Canada,0.00,0.00,0.00,0.00,0.00,0.00,40.85,0.00,57.21,55.01,0.00
Milton Keynes,United Kingdom,0.00,0.00,0.00,0.00,0.00,0.00,35.86,0.00,32.89,0.00,0.00
Corfu,Greece,0.00,0.00,0.00,0.00,0.00,18.58,0.00,0.00,41.85,0.00,0.00
Thane,India,0.00,0.00,0.00,0.00,32.11,20.63,15.54,23.30,10.89,8.14,11.07
Sunnyvale,United States of America,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62.78,62.85,44.35
Oshawa,Canada,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.83,49.52,56.15,0.00
Santa Rosa,United States of America,0.00,0.00,0.00,0.00,0.00,52.83,53.00,0.00,68.12,63.56,99.33
Guildford,United Kingdom,0.00,0.00,0.00,0.00,0.00,0.00,35.00,0.00,0.00,31.60,0.00
Bellevue,United States of America,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62.14,60.00,58.57
Fayetteville,United States of America,0.00,0.00,0.00,0.00,0.00,0.00,59.10,0.00,0.00,58.75,0.00
Kuching,Malaysia,0.00,0.00,0.00,51.54,0.00,0.00,32.56,0.00,0.00,0.00,0.00
Redmond,United States of America,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,63.00,75.00,0.00
Johor Bahru,Malaysia,0.00,19.33,38.78,0.00,36.96,0.00,0.00,0.00,47.99,0.00,0.00
Kelowna,Canada,0.00,0.00,0.00,48.27,0.00,40.02,42.65,54.57,60.63,62.60,70.72
Vancouver,United States of America,0.00,0.00,0.00,0.00,0.00,0.00,48.99,69.83,61.44,59.89,0.00
Erie,United States of America,0.00,0.00,0.00,0.00,0.00,0.00,47.80,0.00,0.00,0.00,0.00
Al Ain,United Arab Emirates,0.00,0.00,0.00,0.00,0.00,0.00,0.00,95.18,90.58,112.94,0.00
Bucaramanga,Colombia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.05,0.00,24.11
Burnaby,Canada,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61.67,46.38,50.99
Clearwater,United States of America,0.00,0.00,0.00,0.00,0.00,0.00,54.60,0.00,54.80,0.00,0.00
Taichung,Taiwan,0.00,0.00,0.00,51.21,24.42,0.00,0.00,0.00,34.77,0.00,0.00
Naples,United States of America,0.00,0.00,0.00,0.00,0.00,53.00,0.00,0.00,0.00,0.00,0.00
Abbotsford,Canada,0.00,0.00,0.00,0.00,0.00,0.00,53.73,0.00,53.25,0.00,0.00
Noida,India,0.00,0.00,20.15,26.73,25.35,22.01,24.37,17.99,14.26,13.15,11.24
Sharjah,United Arab Emirates,0.00,0.00,0.00,72.66,75.96,81.52,83.62,88.64,92.71,102.84,99.15
Rockville,United States of America,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,81.00,0.00,46.25
Jeddah,Saudi Arabia,0.00,0.00,36.00,56.00,53.48,37.03,43.72,56.69,65.93,65.17,69.85
Surrey,Canada,0.00,0.00,0.00,0.00,0.00,45.60,43.76,54.75,61.74,52.01,55.36
Everett,United States of America,0.00,0.00,0.00,0.00,0.00,0.00,55.00,0.00,60.38,0.00,0.00
Bellingham,United States of America,0.00,0.00,0.00,0.00,0.00,53.99,72.50,53.67,63.89,60.83,75.00
Moncton,Canada,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59.17,57.02,0.00
Kamloops,Canada,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59.58,60.61,61.80
Villach,Austria,0.00,0.00,0.00,0.00,0.00,0.00,21.29,0.00,0.00,0.00,0.00
Berkeley,United States of America,0.00,0.00,0.00,0.00,0.00,0.00,63.00,0.00,83.13,58.57,67.00
Ann Arbor,United States of America,0.00,0.00,0.00,0.00,50.83,41.99,50.00,58.43,63.19,69.92,64.28
Aveiro,Portugal,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.36,0.00,33.13,0.00
Pensacola,United States of America,0.00,0.00,0.00,0.00,0.00,54.99,55.65,0.00,72.00,66.50,0.00
Iowa City,United States of America,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62.33,66.20,0.00
Gainesville,United States of America,0.00,0.00,0.00,0.00,55.50,0.00,49.00,0.00,0.00,55.00,0.00
Daytona Beach,United States of America,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80.33,58.00,56.25
Fort Collins,United States of America,0.00,0.00,0.00,0.00,0.00,55.00,44.80,52.50,0.00,60.83,48.30
Canton,United States of America,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.17,0.00,0.00
Sarasota,United States of America,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59.00,57.25,0.00
Redding,United States of America,0.00,0.00,0.00,0.00,0.00,0.00,40.00,0.00,0.00,0.00,0.00
Overland Park,United States of America,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68.75
Guelph,Canada,0.00,0.00,0.00,0.00,0.00,53.15,53.92,0.00,0.00,53.21,46.38
Fort Myers,United States of America,0.00,0.00,0.00,0.00,0.00,56.17,52.00,71.50,57.33,56.77,55.00
Ajman,United Arab Emirates,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,103.76,83.04,91.85
Greenville,United States of America,0.00,0.00,0.00,0.00,0.00,50.40,49.22,57.37,60.00,55.83,0.00
Bloomington,United States of America,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49.00,0.00,0.00,0.00
Fairfax,United States of America,0.00,0.00,0.00,0.00,39.67,0.00,0.00,66.50,67.50,78.80,0.00
Waterloo,Canada,0.00,0.00,0.00,0.00,0.00,56.80,49.23,0.00,53.38,50.14,47.80
Coquitlam,Canada,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.41,0.00,53.18
Asheville,United States of America,0.00,0.00,0.00,0.00,33.33,53.42,52.43,62.88,64.25,61.61,60.00
Wilmington,United States of America,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51.67,0.00,73.00,0.00
Bend,United States of America,0.00,0.00,0.00,0.00,0.00,0.00,52.80,0.00,85.00,74.40,68.17
Chapel Hill,United States of America,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52.33,0.00,0.00
College Station,United States of America,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57.85,0.00,68.89,0.00
Klaipeda,Lithuania,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.71,0.00,0.00,0.00
Phuket,Thailand,0.00,0.00,24.85,0.00,22.53,22.54,17.82,21.63,25.38,21.04,20.08
Petaling Jaya,Malaysia,0.00,0.00,0.00,47.30,51.41,45.69,38.65,35.45,37.98,29.87,27.73
Dumaguete,Philippines,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.55,0.00
New Westminster,Canada,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,64.05,57.28,56.82
Langley,Canada,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,67.20
Melbourne,United States of America,0.00,0.00,0.00,0.00,0.00,0.00,50.30,62.83,63.83,64.17,0.00
Chilliwack,Canada,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,63.93,0.00
Playa del Carmen,Mexico,0.00,0.00,0.00,0.00,0.00,0.00,25.28,0.00,0.00,0.00,0.00
North Vancouver,Canada,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57.88,0.00,0.00
Alpharetta,United States of America,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,64.50,0.00
Peshawar,Pakistan,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.21,0.00,21.67
Newcastle upon Tyne,United Kingdom,0.00,0.00,0.00,31.82,33.50,36.33,32.46,0.00,39.79,33.49,0.00
Birmingham,United States of America,0.00,0.00,0.00,0.00,0.00,38.00,44.00,50.00,51.75,64.00,0.00
Arlington,United States of America,0.00,0.00,0.00,0.00,0.00,0.00,53.33,0.00,0.00,0.00,0.00
Syracuse,United States of America,0.00,0.00,0.00,0.00,0.00,45.00,38.82,55.67,0.00,52.44,0.00
Long Island,United States of America,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61.17,0.00
Braga,Portugal,0.00,0.00,0.00,0.00,0.00,21.95,0.00,29.94,34.45,33.42,39.88
Kocaeli,Turkey,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.56,13.01,16.11
Kaunas,Lithuania,0.00,0.00,12.50,0.00,0.00,9.18,8.62,10.16,11.50,11.49,11.21
Shiraz,Iran,0.00,0.00,0.00,0.00,0.00,0.00,112.63,0.00,0.00,0.00,0.00
Las Palmas de Gran Canaria,Spain,0.00,0.00,0.00,0.00,0.00,30.60,0.00,44.57,37.22,0.00,0.00
Santa Cruz de Tenerife,Spain,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.42,47.10,0.00,0.00
Stavanger,Norway,0.00,54.58,73.57,0.00,54.69,46.51,43.17,53.66,63.48,53.51,0.00
Antwerp,Belgium,0.00,62.80,61.73,32.21,46.26,49.84,47.45,44.22,55.94,53.23,54.14
Zaragoza,Spain,0.00,0.00,0.00,0.00,0.00,0.00,42.57,0.00,0.00,45.52,31.84
Arlington,United States of America,0.00,0.00,0.00,0.00,0.00,0.00,57.50,61.00,68.00,60.85,58.88
Jubail,Saudi Arabia,0.00,0.00,0.00,0.00,0.00,0.00,46.66,0.00,65.77,52.16,0.00
