Sucursal,Productos,Ingreso,Fecha
2,82,9820,18/06/2021
2,42,6026,19/06/2021
2,83,8817,20/06/2021
2,57,7047,21/06/2021
2,51,8567,22/06/2021
2,31,9381,23/06/2021
2,87,6483,24/06/2021
2,32,5916,25/06/2021
2,45,9248,26/06/2021
2,33,6285,27/06/2021
2,67,7425,28/06/2021
2,30,5125,29/06/2021
2,20,6458,30/06/2021
2,57,5079,01/07/2021
2,87,5966,02/07/2021
2,24,5536,03/07/2021
2,56,7856,04/07/2021
2,75,5558,05/07/2021
2,64,5298,06/07/2021
2,66,8222,07/07/2021
2,54,9629,08/07/2021
2,31,5138,09/07/2021
2,83,8225,10/07/2021
2,67,9475,11/07/2021
2,88,8430,12/07/2021
2,34,7617,13/07/2021
2,23,7057,14/07/2021
2,36,7399,15/07/2021
2,86,5982,16/07/2021
2,71,6862,17/07/2021
2,62,6414,18/07/2021
2,73,6239,19/07/2021
2,90,8245,20/07/2021
2,68,7587,21/07/2021
2,40,6516,22/07/2021
2,30,9206,23/07/2021
2,90,8331,24/07/2021
2,71,7302,25/07/2021
2,88,8765,26/07/2021
2,30,8601,27/07/2021
2,85,9367,28/07/2021
2,34,7408,29/07/2021
2,26,8175,30/07/2021
2,39,6524,31/07/2021
2,59,6368,01/08/2021
2,81,9384,02/08/2021
2,44,9962,03/08/2021
2,32,5273,04/08/2021
2,74,9038,05/08/2021
2,30,7660,06/08/2021
2,83,6358,07/08/2021
2,72,9769,08/08/2021
2,81,5918,09/08/2021
2,75,9951,10/08/2021
2,30,9500,11/08/2021
2,63,7517,12/08/2021
2,85,8458,13/08/2021
2,25,6541,14/08/2021
2,75,6831,15/08/2021
2,50,5488,16/08/2021
2,61,6145,17/08/2021
2,29,9410,18/08/2021
2,73,9983,19/08/2021
2,84,9725,20/08/2021
2,54,6069,21/08/2021
2,76,6012,22/08/2021
2,48,5842,23/08/2021
2,65,5164,24/08/2021
2,61,6823,25/08/2021
2,88,7483,26/08/2021
2,29,6795,27/08/2021
2,29,9057,28/08/2021
2,85,7195,29/08/2021
2,55,6927,30/08/2021
2,46,6503,31/08/2021
2,90,6918,01/09/2021
2,79,5551,02/09/2021
2,41,8579,03/09/2021
2,24,7203,04/09/2021
2,21,6493,05/09/2021
2,40,7607,06/09/2021
2,25,7533,07/09/2021
2,64,9692,08/09/2021
2,22,9787,09/09/2021
2,43,9773,10/09/2021
2,88,5235,11/09/2021
2,75,5314,12/09/2021
2,39,5126,13/09/2021
2,47,7182,14/09/2021
2,29,7743,15/09/2021
2,83,7229,16/09/2021
2,74,5632,17/09/2021
2,70,5938,18/09/2021
2,68,6551,19/09/2021
2,30,5255,20/09/2021
2,52,7013,21/09/2021
2,44,7681,22/09/2021
2,36,6130,23/09/2021
2,24,6734,24/09/2021
2,59,7333,25/09/2021
2,23,9318,26/09/2021
2,79,8326,27/09/2021
2,32,7023,28/09/2021
2,88,9190,29/09/2021
2,58,8367,30/09/2021
2,79,7489,01/10/2021
2,35,5545,02/10/2021
2,58,7269,03/10/2021
2,42,7248,04/10/2021
2,76,8872,05/10/2021
2,33,5419,06/10/2021
2,74,7146,07/10/2021
2,89,8584,08/10/2021
2,74,5901,09/10/2021
2,70,5180,10/10/2021
2,52,9792,11/10/2021
2,62,7184,12/10/2021
2,51,7651,13/10/2021
2,22,8697,14/10/2021
2,58,5105,15/10/2021
2,74,9671,16/10/2021
2,36,7478,17/10/2021
2,28,7019,18/10/2021
2,58,8967,19/10/2021
2,57,5160,20/10/2021
2,40,6605,21/10/2021
2,75,5276,22/10/2021
2,83,9166,23/10/2021
2,32,7487,24/10/2021
2,68,7751,25/10/2021
2,80,9441,26/10/2021
2,86,7307,27/10/2021
2,75,9424,28/10/2021
2,27,9957,29/10/2021
2,77,9017,30/10/2021
2,86,7534,31/10/2021
2,88,7990,01/11/2021
2,89,9857,02/11/2021
2,40,9230,03/11/2021
2,78,8065,04/11/2021
2,70,9451,05/11/2021
2,46,9879,06/11/2021
2,68,6802,07/11/2021
2,72,9824,08/11/2021
2,22,8719,09/11/2021
2,25,8002,10/11/2021
2,90,5391,11/11/2021
2,71,8930,12/11/2021
2,89,6269,13/11/2021
2,26,8894,14/11/2021
2,68,7822,15/11/2021
2,56,8148,16/11/2021
2,41,8774,17/11/2021
2,71,6655,18/11/2021
2,34,8703,19/11/2021
2,62,6070,20/11/2021
2,77,5011,21/11/2021
2,21,6737,22/11/2021
2,77,7892,23/11/2021
2,47,5290,24/11/2021
2,41,9007,25/11/2021
2,57,8333,26/11/2021
2,39,8581,27/11/2021
2,47,7280,28/11/2021
2,47,6280,29/11/2021
2,49,7508,30/11/2021
2,39,7464,01/12/2021
2,81,8933,02/12/2021
2,67,9473,03/12/2021
2,81,6956,04/12/2021
2,85,6084,05/12/2021
2,67,5766,06/12/2021
2,52,7494,07/12/2021
2,40,6393,08/12/2021
2,59,5353,09/12/2021
2,54,8344,10/12/2021
2,20,6532,11/12/2021
2,44,9217,12/12/2021
2,59,6605,13/12/2021
2,84,7407,14/12/2021
2,62,7177,15/12/2021
2,66,9215,16/12/2021
2,80,7796,17/12/2021
2,76,9747,18/12/2021
2,63,9224,19/12/2021
2,86,7648,20/12/2021
2,62,9611,21/12/2021
2,88,6990,22/12/2021
2,22,7154,23/12/2021
2,28,6841,24/12/2021
2,81,5489,25/12/2021
2,54,8948,26/12/2021
2,84,9469,27/12/2021
2,40,7415,28/12/2021
2,43,6892,29/12/2021
2,33,5202,30/12/2021
2,29,9316,31/12/2021
3,77,8968,01/01/2019
3,34,5144,02/01/2019
3,27,7580,03/01/2019
3,24,7531,04/01/2019
3,71,5609,05/01/2019
3,30,8939,06/01/2019
3,59,5775,07/01/2019
3,43,5241,08/01/2019
3,42,9243,09/01/2019
3,43,9815,10/01/2019
3,68,6064,11/01/2019
3,43,9826,12/01/2019
3,20,6976,13/01/2019
3,58,5148,14/01/2019
3,24,7074,15/01/2019
3,20,9587,16/01/2019
3,86,7539,17/01/2019
3,26,5053,18/01/2019
3,23,6549,19/01/2019
3,24,8418,20/01/2019
3,86,6841,21/01/2019
3,29,7402,22/01/2019
3,23,7739,23/01/2019
3,41,9226,24/01/2019
3,51,9022,25/01/2019
3,62,7665,26/01/2019
3,85,6840,27/01/2019
3,33,8700,28/01/2019
3,20,8071,29/01/2019
3,56,6252,30/01/2019
3,41,9178,31/01/2019
3,22,7827,01/02/2019
3,82,9382,02/02/2019
3,88,5185,03/02/2019
3,29,7824,04/02/2019
3,26,7151,05/02/2019
3,30,9215,06/02/2019
3,41,8626,07/02/2019
3,50,7467,08/02/2019
3,81,7356,09/02/2019
3,40,6703,10/02/2019
3,32,6543,11/02/2019
3,31,9309,12/02/2019
3,42,9132,13/02/2019
3,89,6263,14/02/2019
3,66,6552,15/02/2019
3,86,8030,16/02/2019
3,81,8439,17/02/2019
3,79,6010,18/02/2019
3,39,6577,19/02/2019
3,24,6052,20/02/2019
3,90,7563,21/02/2019
3,30,7372,22/02/2019
3,70,5379,23/02/2019
3,32,7165,24/02/2019
3,45,9475,25/02/2019
3,74,5098,26/02/2019
3,64,5017,27/02/2019
3,26,9288,28/02/2019
3,44,6341,01/03/2019
3,85,8228,02/03/2019
3,53,8740,03/03/2019
3,58,5215,04/03/2019
3,77,6783,05/03/2019
3,32,8678,06/03/2019
3,74,7703,07/03/2019
3,39,9253,08/03/2019
3,61,7837,09/03/2019
3,38,8839,10/03/2019
3,81,7145,11/03/2019
3,84,9973,12/03/2019
3,53,8331,13/03/2019
3,78,9526,14/03/2019
3,78,8851,15/03/2019
3,21,7267,16/03/2019
3,50,8671,17/03/2019
3,29,7673,18/03/2019
3,68,7541,19/03/2019
3,73,6457,20/03/2019
3,59,9158,21/03/2019
3,78,6585,22/03/2019
3,60,9799,23/03/2019
3,21,9701,24/03/2019
3,25,9457,25/03/2019
3,66,7894,26/03/2019
3,75,7067,27/03/2019
3,71,9947,28/03/2019
3,35,6775,29/03/2019
3,63,5752,30/03/2019
3,39,7085,31/03/2019
3,52,5548,01/04/2019
3,58,9363,02/04/2019
3,69,7207,03/04/2019
3,66,9567,04/04/2019
3,22,5626,05/04/2019
3,31,6643,06/04/2019
3,62,9255,07/04/2019
3,85,8412,08/04/2019
3,66,6035,09/04/2019
3,37,7160,10/04/2019
3,20,7415,11/04/2019
3,57,9114,12/04/2019
3,65,7012,13/04/2019
3,37,9441,14/04/2019
3,68,6947,15/04/2019
3,27,7514,16/04/2019
3,66,9690,17/04/2019
3,47,6465,18/04/2019
3,66,6989,19/04/2019
3,68,5439,20/04/2019
3,58,7333,21/04/2019
3,59,8358,22/04/2019
3,40,8610,23/04/2019
3,61,9701,24/04/2019
3,69,5856,25/04/2019
3,39,6171,26/04/2019
3,58,8364,27/04/2019
3,58,8481,28/04/2019
3,56,5868,29/04/2019
3,66,8634,30/04/2019
3,79,8783,01/05/2019
3,86,9929,02/05/2019
3,70,5602,03/05/2019
3,22,7000,04/05/2019
3,47,9391,05/05/2019
3,39,5349,06/05/2019
3,57,5265,07/05/2019
3,48,5819,08/05/2019
3,23,7665,09/05/2019
3,64,8724,10/05/2019
3,47,5329,11/05/2019
3,27,7090,12/05/2019
3,58,9472,13/05/2019
3,88,8049,14/05/2019
3,81,8657,15/05/2019
3,47,5288,16/05/2019
3,76,8896,17/05/2019
3,36,5641,18/05/2019
3,69,7409,19/05/2019
3,22,7678,20/05/2019
3,84,7244,21/05/2019
3,54,9819,22/05/2019
3,88,5127,23/05/2019
3,84,9508,24/05/2019
3,81,8099,25/05/2019
3,45,8271,26/05/2019
3,63,6623,27/05/2019
3,44,5654,28/05/2019
3,51,7304,29/05/2019
3,60,9203,30/05/2019
3,84,5344,31/05/2019
3,53,7347,01/06/2019
3,66,6591,02/06/2019
3,33,9042,03/06/2019
3,84,9045,04/06/2019
3,27,8263,05/06/2019
3,81,6009,06/06/2019
3,82,8925,07/06/2019
3,37,8840,08/06/2019
3,87,7146,09/06/2019
3,36,8093,10/06/2019
3,24,8547,11/06/2019
3,20,7703,12/06/2019
3,55,5351,13/06/2019
3,70,8381,14/06/2019
3,22,8505,15/06/2019
3,67,8815,16/06/2019
3,23,8062,17/06/2019
3,82,8409,18/06/2019
3,38,6492,19/06/2019
3,30,8544,20/06/2019
3,53,7426,21/06/2019
3,48,7497,22/06/2019
3,43,7217,23/06/2019
3,24,5333,24/06/2019
3,55,8691,25/06/2019
3,90,9977,26/06/2019
3,60,8540,27/06/2019
3,73,6374,28/06/2019
3,85,6498,29/06/2019
3,67,5094,30/06/2019
3,37,5007,01/07/2019
3,72,6799,02/07/2019
3,73,5295,03/07/2019
3,59,9515,04/07/2019
3,39,7663,05/07/2019
3,71,7576,06/07/2019
3,57,5839,07/07/2019
3,58,9164,08/07/2019
3,45,7934,09/07/2019
3,25,9709,10/07/2019
3,84,9794,11/07/2019
3,86,5684,12/07/2019
3,69,8947,13/07/2019
3,72,7131,14/07/2019
3,43,7977,15/07/2019
3,54,6217,16/07/2019
3,60,7269,17/07/2019
3,82,6362,18/07/2019
3,23,8421,19/07/2019
3,52,6883,20/07/2019
3,24,7101,21/07/2019
3,58,6191,22/07/2019
3,87,6070,23/07/2019
3,59,7453,24/07/2019
3,33,5678,25/07/2019
3,40,7233,26/07/2019
3,39,9809,27/07/2019
3,69,8834,28/07/2019
3,51,8139,29/07/2019
3,23,9216,30/07/2019
3,78,9270,31/07/2019
3,53,7989,01/08/2019
3,52,6059,02/08/2019
3,29,7735,03/08/2019
3,52,9897,04/08/2019
3,56,7275,05/08/2019
3,56,8110,06/08/2019
3,89,5753,07/08/2019
3,37,8285,08/08/2019
3,80,5045,09/08/2019
3,83,7771,10/08/2019
3,35,5332,11/08/2019
3,69,8277,12/08/2019
3,68,7833,13/08/2019
3,34,6351,14/08/2019
3,34,9913,15/08/2019
3,45,5983,16/08/2019
3,88,7064,17/08/2019
3,56,6498,18/08/2019
3,60,7373,19/08/2019
3,29,5615,20/08/2019
3,64,7775,21/08/2019
3,68,5151,22/08/2019
3,85,9727,23/08/2019
3,47,7277,24/08/2019
3,42,9558,25/08/2019
3,83,9405,26/08/2019
3,47,7921,27/08/2019
3,76,8028,28/08/2019
3,48,7234,29/08/2019
3,70,9380,30/08/2019
3,70,5888,31/08/2019
3,37,5502,01/09/2019
3,34,8280,02/09/2019
3,57,8819,03/09/2019
3,36,7470,04/09/2019
3,67,6541,05/09/2019
3,49,8917,06/09/2019
3,89,6670,07/09/2019
3,88,5310,08/09/2019
3,38,8585,09/09/2019
3,90,5908,10/09/2019
3,86,7409,11/09/2019
3,88,9694,12/09/2019
3,84,8040,13/09/2019
3,28,7476,14/09/2019
3,39,9179,15/09/2019
3,49,6152,16/09/2019
3,85,7150,17/09/2019
3,81,7484,18/09/2019
3,44,5282,19/09/2019
3,54,8569,20/09/2019
3,43,6081,21/09/2019
3,27,5648,22/09/2019
3,22,5854,23/09/2019
3,80,7385,24/09/2019
3,50,5067,25/09/2019
3,78,6738,26/09/2019
3,86,8929,27/09/2019
3,26,9849,28/09/2019
3,76,6569,29/09/2019
3,66,5712,30/09/2019
3,60,9663,01/10/2019
3,78,9851,02/10/2019
3,36,5619,03/10/2019
3,56,6874,04/10/2019
3,39,8318,05/10/2019
3,51,7015,06/10/2019
3,22,9582,07/10/2019
3,77,6926,08/10/2019
3,65,9150,09/10/2019
3,90,6330,10/10/2019
3,20,6663,11/10/2019
3,68,9420,12/10/2019
3,40,5134,13/10/2019
3,78,7051,14/10/2019
3,78,8697,15/10/2019
3,85,6638,16/10/2019
3,57,7228,17/10/2019
3,65,5634,18/10/2019
3,79,7644,19/10/2019
3,21,6010,20/10/2019
3,66,8817,21/10/2019
3,31,9505,22/10/2019
3,82,6876,23/10/2019
3,23,5013,24/10/2019
3,84,5503,25/10/2019
3,63,7637,26/10/2019
3,30,7034,27/10/2019
3,49,6785,28/10/2019
3,30,6560,29/10/2019
3,56,5385,30/10/2019
3,35,7201,31/10/2019
3,43,6799,01/11/2019
3,59,9134,02/11/2019
3,74,5100,03/11/2019
3,54,8109,04/11/2019
3,38,8721,05/11/2019
3,43,7218,06/11/2019
3,44,6967,07/11/2019
3,69,8006,08/11/2019
3,72,6882,09/11/2019
3,41,6123,10/11/2019
3,38,9203,11/11/2019
3,58,8616,12/11/2019
3,74,6928,13/11/2019
3,52,5626,14/11/2019
3,24,7873,15/11/2019
3,62,8037,16/11/2019
3,58,6052,17/11/2019
3,32,9383,18/11/2019
3,68,6332,19/11/2019
3,72,5043,20/11/2019
3,60,8498,21/11/2019
3,33,5353,22/11/2019
3,78,7161,23/11/2019
3,47,9964,24/11/2019
3,37,6670,25/11/2019
3,34,6466,26/11/2019
3,29,9552,27/11/2019
3,57,7890,28/11/2019
3,33,9221,29/11/2019
3,54,8103,30/11/2019
3,77,7239,01/12/2019
3,37,7483,02/12/2019
3,23,7443,03/12/2019
3,21,8947,04/12/2019
3,67,8902,05/12/2019
3,79,9853,06/12/2019
3,84,8068,07/12/2019
3,85,6826,08/12/2019
3,84,9750,09/12/2019
3,36,6241,10/12/2019
3,23,6032,11/12/2019
3,68,5280,12/12/2019
3,24,5395,13/12/2019
3,33,6575,14/12/2019
3,49,8149,15/12/2019
3,56,8991,16/12/2019
3,82,6257,17/12/2019
3,45,5133,18/12/2019
3,87,8651,19/12/2019
3,23,7878,20/12/2019
3,65,5189,21/12/2019
3,25,9068,22/12/2019
3,54,7471,23/12/2019
3,55,5855,24/12/2019
3,58,8120,25/12/2019
3,76,9924,26/12/2019
3,82,8783,27/12/2019
3,76,8603,28/12/2019
3,69,6986,29/12/2019
3,52,9606,30/12/2019
3,60,7528,31/12/2019
3,68,5872,01/01/2020
3,34,6541,02/01/2020
3,88,6992,03/01/2020
3,36,6610,04/01/2020
3,22,9001,05/01/2020
3,49,5815,06/01/2020
3,54,8224,07/01/2020
3,83,9121,08/01/2020
3,67,9236,09/01/2020
3,70,7103,10/01/2020
3,43,6157,11/01/2020
3,32,5439,12/01/2020
3,77,9056,13/01/2020
3,28,5101,14/01/2020
3,75,7822,15/01/2020
3,73,8332,16/01/2020
3,56,7487,17/01/2020
3,74,5038,18/01/2020
3,20,5883,19/01/2020
3,20,7668,20/01/2020
3,22,5438,21/01/2020
3,53,8175,22/01/2020
3,68,7904,23/01/2020
3,86,8644,24/01/2020
3,26,6774,25/01/2020
3,73,6716,26/01/2020
3,41,8818,27/01/2020
3,34,7711,28/01/2020
3,61,5751,29/01/2020
3,53,5256,30/01/2020
3,72,5492,31/01/2020
3,30,6482,01/02/2020
3,47,6227,02/02/2020
3,64,6741,03/02/2020
3,70,7224,04/02/2020
3,73,7200,05/02/2020
3,22,9167,06/02/2020
3,27,7450,07/02/2020
3,22,6374,08/02/2020
3,30,7014,09/02/2020
3,40,8824,10/02/2020
3,72,9792,11/02/2020
3,43,6413,12/02/2020
3,63,6197,13/02/2020
3,77,5758,14/02/2020
3,81,9406,15/02/2020
3,73,8417,16/02/2020
3,30,7743,17/02/2020
3,48,7567,18/02/2020
3,87,6374,19/02/2020
3,48,9446,20/02/2020
3,32,9391,21/02/2020
3,20,7065,22/02/2020
3,73,6517,23/02/2020
3,70,6472,24/02/2020
3,70,9701,25/02/2020
3,75,5043,26/02/2020
3,24,6319,27/02/2020
3,38,9422,28/02/2020
3,32,5029,29/02/2020
3,78,9130,01/03/2020
3,65,9971,02/03/2020
3,82,7272,03/03/2020
3,70,7135,04/03/2020
3,21,6629,05/03/2020
3,77,5423,06/03/2020
3,69,7893,07/03/2020
3,85,7431,08/03/2020
3,73,9882,09/03/2020
3,62,8423,10/03/2020
3,22,5958,11/03/2020
3,35,6898,12/03/2020
3,66,8442,13/03/2020
3,32,6279,14/03/2020
3,32,9432,15/03/2020
3,69,6079,16/03/2020
3,66,7279,17/03/2020
3,21,7731,18/03/2020
3,77,5573,19/03/2020
3,46,8911,20/03/2020
3,88,9376,21/03/2020
3,82,5356,22/03/2020
3,44,7802,23/03/2020
3,73,8228,24/03/2020
3,90,5895,25/03/2020
3,25,5448,26/03/2020
3,66,7657,27/03/2020
3,47,8813,28/03/2020
3,72,7461,29/03/2020
3,45,5759,30/03/2020
3,78,6516,31/03/2020
3,43,9313,01/04/2020
3,81,8864,02/04/2020
3,27,6587,03/04/2020
3,60,6937,04/04/2020
3,40,6916,05/04/2020
3,40,5242,06/04/2020
3,50,9975,07/04/2020
3,81,9321,08/04/2020
3,28,6082,09/04/2020
3,78,6640,10/04/2020
3,62,8319,11/04/2020
3,57,7079,12/04/2020
3,24,6571,13/04/2020
3,29,6729,14/04/2020
3,30,9767,15/04/2020
3,46,9185,16/04/2020
3,83,6962,17/04/2020
3,84,7574,18/04/2020
3,54,9350,19/04/2020
3,76,7640,20/04/2020
3,84,5646,21/04/2020
3,75,6531,22/04/2020
3,47,9549,23/04/2020
3,66,6746,24/04/2020
3,88,5083,25/04/2020
3,34,5504,26/04/2020
3,46,9736,27/04/2020
3,72,5150,28/04/2020
3,70,6914,29/04/2020
3,78,8515,30/04/2020
3,62,7725,01/05/2020
3,84,5054,02/05/2020
3,81,6612,03/05/2020
3,29,5133,04/05/2020
3,88,5719,05/05/2020
3,75,9597,06/05/2020
3,40,7992,07/05/2020
3,66,6434,08/05/2020
3,34,5380,09/05/2020
3,60,5172,10/05/2020
3,38,9638,11/05/2020
3,29,8005,12/05/2020
3,58,6959,13/05/2020
3,32,9901,14/05/2020
3,83,6477,15/05/2020
3,46,7022,16/05/2020
3,78,6904,17/05/2020
3,46,9989,18/05/2020
3,89,8866,19/05/2020
3,40,8203,20/05/2020
3,36,7264,21/05/2020
3,69,8914,22/05/2020
3,70,9399,23/05/2020
3,59,9446,24/05/2020
3,45,8000,25/05/2020
3,77,7323,26/05/2020
3,80,5113,27/05/2020
3,52,8870,28/05/2020
3,58,5424,29/05/2020
3,47,6188,30/05/2020
3,90,9800,31/05/2020
3,34,7993,01/06/2020
3,80,7098,02/06/2020
3,32,6985,03/06/2020
3,84,8601,04/06/2020
3,38,9742,05/06/2020
3,58,5231,06/06/2020
3,26,9930,07/06/2020
3,25,5411,08/06/2020
3,83,9001,09/06/2020
3,20,8967,10/06/2020
3,54,6860,11/06/2020
3,48,6900,12/06/2020
3,24,8427,13/06/2020
3,39,7859,14/06/2020
3,65,5549,15/06/2020
3,62,6052,16/06/2020
3,41,7285,17/06/2020
3,51,7675,18/06/2020
3,49,9405,19/06/2020
3,53,9913,20/06/2020
3,28,6333,21/06/2020
3,57,8850,22/06/2020
3,24,7056,23/06/2020
3,22,6800,24/06/2020
3,37,5874,25/06/2020
3,47,5790,26/06/2020
3,73,9376,27/06/2020
3,52,9330,28/06/2020
3,81,9242,29/06/2020
3,67,9635,30/06/2020
3,40,9606,01/07/2020
3,31,9455,02/07/2020
3,70,6224,03/07/2020
3,36,6163,04/07/2020
3,88,7640,05/07/2020
3,40,5959,06/07/2020
3,20,6489,07/07/2020
3,79,6037,08/07/2020
3,73,7708,09/07/2020
3,42,8679,10/07/2020
3,24,8603,11/07/2020
3,56,5453,12/07/2020
3,22,9840,13/07/2020
3,22,5540,14/07/2020
3,61,8397,15/07/2020
3,51,7261,16/07/2020
3,61,6474,17/07/2020
3,60,9594,18/07/2020
3,22,5899,19/07/2020
3,82,8446,20/07/2020
3,80,6488,21/07/2020
3,76,5251,22/07/2020
3,30,9133,23/07/2020
3,63,6943,24/07/2020
3,71,7670,25/07/2020
3,84,5489,26/07/2020
3,39,7319,27/07/2020
3,75,7927,28/07/2020
3,39,7342,29/07/2020
3,72,5583,30/07/2020
3,67,5060,31/07/2020
3,81,7664,01/08/2020
3,76,6545,02/08/2020
3,49,5682,03/08/2020
3,40,5812,04/08/2020
3,85,9262,05/08/2020
3,23,6834,06/08/2020
3,20,8219,07/08/2020
3,48,5073,08/08/2020
3,70,9227,09/08/2020
3,51,8618,10/08/2020
3,39,7380,11/08/2020
3,63,6218,12/08/2020
3,68,5838,13/08/2020
3,36,6154,14/08/2020
3,57,7339,15/08/2020
3,49,9070,16/08/2020
3,78,6973,17/08/2020
3,39,5775,18/08/2020
3,29,7213,19/08/2020
3,74,7082,20/08/2020
3,25,8686,21/08/2020
3,62,7813,22/08/2020
3,49,8794,23/08/2020
3,69,9514,24/08/2020
3,74,7433,25/08/2020
3,57,5326,26/08/2020
3,55,8831,27/08/2020
3,84,6293,28/08/2020
3,41,6760,29/08/2020
3,61,9217,30/08/2020
3,21,7803,31/08/2020
3,31,9650,01/09/2020
3,38,9062,02/09/2020
3,39,8421,03/09/2020
3,56,7006,04/09/2020
3,90,7465,05/09/2020
3,88,5142,06/09/2020
3,68,9911,07/09/2020
3,28,5963,08/09/2020
3,43,9342,09/09/2020
3,23,7473,10/09/2020
3,26,8702,11/09/2020
3,33,9756,12/09/2020
3,34,7216,13/09/2020
3,53,8221,14/09/2020
3,62,5155,15/09/2020
3,73,8475,16/09/2020
3,72,5453,17/09/2020
3,70,9819,18/09/2020
3,42,6055,19/09/2020
3,72,6175,20/09/2020
3,47,5917,21/09/2020
3,89,6341,22/09/2020
3,41,9175,23/09/2020
3,77,8182,24/09/2020
3,90,6004,25/09/2020
3,77,6183,26/09/2020
3,44,8504,27/09/2020
3,54,9137,28/09/2020
3,36,5638,29/09/2020
3,65,7002,30/09/2020
3,65,7202,01/10/2020
3,47,8582,02/10/2020
3,25,8629,03/10/2020
3,45,9607,04/10/2020
3,90,6679,05/10/2020
3,64,6651,06/10/2020
3,77,8537,07/10/2020
3,33,9855,08/10/2020
3,83,5002,09/10/2020
3,30,9764,10/10/2020
3,67,7221,11/10/2020
3,59,5589,12/10/2020
3,87,8761,13/10/2020
3,39,8392,14/10/2020
3,52,9665,15/10/2020
3,75,6085,16/10/2020
3,39,9730,17/10/2020
3,76,7811,18/10/2020
3,65,7717,19/10/2020
3,66,6689,20/10/2020
3,54,7531,21/10/2020
3,39,7945,22/10/2020
3,54,5567,23/10/2020
3,87,5164,24/10/2020
3,82,8994,25/10/2020
3,84,5773,26/10/2020
3,24,5885,27/10/2020
3,69,9876,28/10/2020
3,31,6527,29/10/2020
3,71,5460,30/10/2020
3,81,6266,31/10/2020
3,50,5965,01/11/2020
3,55,8655,02/11/2020
3,22,5383,03/11/2020
3,58,6601,04/11/2020
3,26,9374,05/11/2020
3,50,7056,06/11/2020
3,51,7364,07/11/2020
3,68,5514,08/11/2020
3,32,9501,09/11/2020
3,50,6937,10/11/2020
3,50,5052,11/11/2020
3,89,8855,12/11/2020
3,27,5855,13/11/2020
3,32,9339,14/11/2020
3,62,9430,15/11/2020
3,35,5460,16/11/2020
3,56,9666,17/11/2020
3,44,9884,18/11/2020
3,78,7642,19/11/2020
3,80,5241,20/11/2020
3,27,6209,21/11/2020
3,71,6393,22/11/2020
3,26,6429,23/11/2020
3,35,8559,24/11/2020
3,35,9917,25/11/2020
3,65,5955,26/11/2020
3,26,6279,27/11/2020
3,35,7198,28/11/2020
3,88,7113,29/11/2020
3,20,6423,30/11/2020
3,83,6857,01/12/2020
3,79,5050,02/12/2020
3,78,9925,03/12/2020
3,73,6589,04/12/2020
3,47,9381,05/12/2020
3,64,7954,06/12/2020
3,59,8698,07/12/2020
3,44,6670,08/12/2020
3,35,9940,09/12/2020
3,46,8956,10/12/2020
3,34,6419,11/12/2020
3,49,6651,12/12/2020
3,65,6636,13/12/2020
3,50,9166,14/12/2020
3,62,7182,15/12/2020
3,45,6841,16/12/2020
3,68,5059,17/12/2020
3,68,9241,18/12/2020
3,65,5244,19/12/2020
3,49,5642,20/12/2020
3,75,7226,21/12/2020
3,84,9678,22/12/2020
3,77,7494,23/12/2020
3,21,9696,24/12/2020
3,80,5266,25/12/2020
3,90,6610,26/12/2020
3,70,7658,27/12/2020
3,79,9282,28/12/2020
3,73,7576,29/12/2020
3,29,6258,30/12/2020
3,48,6153,31/12/2020
3,28,7753,01/01/2021
3,55,6325,02/01/2021
3,21,9684,03/01/2021
3,37,6546,04/01/2021
3,38,8429,05/01/2021
3,43,7301,06/01/2021
3,68,8077,07/01/2021
3,73,7069,08/01/2021
3,29,6662,09/01/2021
3,29,6658,10/01/2021
3,49,8985,11/01/2021
3,48,5662,12/01/2021
3,40,6320,13/01/2021
3,35,7568,14/01/2021
3,87,7594,15/01/2021
3,65,9284,16/01/2021
3,37,7467,17/01/2021
3,67,9613,18/01/2021
3,90,9837,19/01/2021
3,77,8927,20/01/2021
3,55,5355,21/01/2021
3,61,7747,22/01/2021
3,80,9619,23/01/2021
3,65,7552,24/01/2021
3,56,6294,25/01/2021
3,22,5716,26/01/2021
3,75,9983,27/01/2021
3,62,7085,28/01/2021
3,52,5443,29/01/2021
3,80,5664,30/01/2021
3,22,6343,31/01/2021
3,36,7071,01/02/2021
3,50,7931,02/02/2021
3,46,5761,03/02/2021
3,46,9428,04/02/2021
3,30,9750,05/02/2021
3,34,5973,06/02/2021
3,50,7440,07/02/2021
3,39,6218,08/02/2021
3,47,9134,09/02/2021
3,34,8216,10/02/2021
3,68,6197,11/02/2021
3,51,6012,12/02/2021
3,26,8732,13/02/2021
3,63,9390,14/02/2021
3,57,8800,15/02/2021
3,29,8891,16/02/2021
3,85,8448,17/02/2021
3,73,7803,18/02/2021
3,78,8789,19/02/2021
3,31,6424,20/02/2021
3,59,5156,21/02/2021
3,48,5858,22/02/2021
3,79,6355,23/02/2021
3,25,6374,24/02/2021
3,33,8216,25/02/2021
3,37,8083,26/02/2021
3,33,9541,27/02/2021
3,62,9804,28/02/2021
3,45,7740,01/03/2021
3,68,8488,02/03/2021
3,76,6260,03/03/2021
3,84,8240,04/03/2021
3,59,8095,05/03/2021
3,79,5649,06/03/2021
3,33,5259,07/03/2021
3,85,7167,08/03/2021
3,45,9886,09/03/2021
3,75,5965,10/03/2021
3,32,5747,11/03/2021
