Sucursal,Productos,Ingreso,Fecha
2,87,"8,087.00",31/03/2020
2,23,"5,903.00",01/04/2020
2,79,"8,804.00",02/04/2020
2,29,"6,749.00",03/04/2020
2,46,"9,418.00",04/04/2020
2,27,"6,864.00",05/04/2020
2,41,"6,638.00",06/04/2020
2,89,"6,634.00",07/04/2020
2,44,"6,200.00",08/04/2020
2,24,"7,757.00",09/04/2020
2,25,"7,045.00",10/04/2020
2,67,"6,956.00",11/04/2020
2,76,"9,452.00",12/04/2020
2,24,"5,738.00",13/04/2020
2,82,"8,971.00",14/04/2020
2,47,"9,005.00",15/04/2020
2,57,"7,568.00",16/04/2020
2,47,"5,550.00",17/04/2020
2,27,"9,988.00",18/04/2020
2,84,"5,969.00",19/04/2020
2,79,"8,470.00",20/04/2020
2,30,"5,606.00",21/04/2020
2,39,"7,053.00",22/04/2020
2,31,"5,367.00",23/04/2020
2,43,"6,479.00",24/04/2020
2,29,"8,072.00",25/04/2020
2,60,"8,586.00",26/04/2020
2,63,"7,984.00",27/04/2020
2,64,"8,086.00",28/04/2020
2,39,"7,710.00",29/04/2020
2,59,"9,445.00",30/04/2020
2,81,"7,245.00",01/05/2020
2,54,"9,896.00",02/05/2020
2,60,"9,814.00",03/05/2020
2,39,"6,107.00",04/05/2020
2,40,"8,998.00",05/05/2020
2,26,"5,184.00",06/05/2020
2,57,"5,581.00",07/05/2020
2,45,"6,299.00",08/05/2020
2,28,"9,757.00",09/05/2020
2,20,"5,738.00",10/05/2020
2,85,"5,329.00",11/05/2020
2,61,"9,971.00",12/05/2020
2,70,"5,358.00",13/05/2020
2,59,"7,218.00",14/05/2020
2,59,"6,032.00",15/05/2020
2,38,"6,161.00",16/05/2020
2,73,"9,849.00",17/05/2020
2,66,"5,608.00",18/05/2020
2,46,"5,985.00",19/05/2020
2,86,"5,491.00",20/05/2020
2,88,"9,629.00",21/05/2020
2,69,"5,380.00",22/05/2020
2,43,"7,609.00",23/05/2020
2,20,"9,011.00",24/05/2020
2,79,"6,533.00",25/05/2020
2,32,"5,544.00",26/05/2020
2,38,"6,969.00",27/05/2020
2,54,"5,403.00",28/05/2020
2,23,"6,762.00",29/05/2020
2,83,"5,198.00",30/05/2020
2,53,"8,183.00",31/05/2020
2,55,"8,620.00",01/06/2020
2,65,"7,325.00",02/06/2020
2,35,"9,864.00",03/06/2020
2,62,"5,666.00",04/06/2020
2,44,"6,815.00",05/06/2020
2,90,"7,981.00",06/06/2020
2,38,"5,990.00",07/06/2020
2,77,"9,721.00",08/06/2020
2,74,"9,208.00",09/06/2020
2,68,"8,079.00",10/06/2020
2,26,"6,438.00",11/06/2020
2,31,"6,946.00",12/06/2020
2,21,"6,683.00",13/06/2020
2,63,"5,853.00",14/06/2020
2,21,"5,947.00",15/06/2020
2,72,"8,650.00",16/06/2020
2,60,"5,388.00",17/06/2020
2,64,"5,618.00",18/06/2020
2,41,"6,790.00",19/06/2020
2,51,"8,739.00",20/06/2020
2,45,"7,198.00",21/06/2020
2,61,"7,825.00",22/06/2020
2,24,"7,145.00",23/06/2020
2,37,"6,646.00",24/06/2020
2,23,"8,836.00",25/06/2020
2,80,"7,526.00",26/06/2020
2,54,"7,303.00",27/06/2020
2,45,"6,829.00",28/06/2020
2,42,"9,783.00",29/06/2020
2,47,"5,922.00",30/06/2020
2,47,"5,513.00",01/07/2020
2,53,"6,082.00",02/07/2020
2,85,"9,317.00",03/07/2020
2,26,"9,124.00",04/07/2020
2,90,"5,196.00",05/07/2020
2,33,"5,394.00",06/07/2020
2,59,"9,655.00",07/07/2020
2,25,"7,595.00",08/07/2020
2,58,"7,237.00",09/07/2020
2,62,"6,105.00",10/07/2020
2,29,"8,253.00",11/07/2020
2,35,"8,014.00",12/07/2020
2,28,"6,735.00",13/07/2020
2,33,"6,128.00",14/07/2020
2,44,"8,198.00",15/07/2020
2,84,"8,029.00",16/07/2020
2,29,"6,250.00",17/07/2020
2,57,"9,762.00",18/07/2020
2,52,"8,917.00",19/07/2020
2,33,"5,485.00",20/07/2020
2,50,"6,317.00",21/07/2020
2,59,"7,264.00",22/07/2020
2,47,"5,427.00",23/07/2020
2,55,"8,346.00",24/07/2020
2,84,"8,496.00",25/07/2020
2,59,"6,740.00",26/07/2020
2,70,"7,205.00",27/07/2020
2,44,"9,041.00",28/07/2020
2,86,"6,663.00",29/07/2020
2,40,"5,503.00",30/07/2020
2,59,"8,723.00",31/07/2020
2,59,"7,143.00",01/08/2020
2,79,"8,640.00",02/08/2020
2,45,"8,714.00",03/08/2020
2,21,"7,481.00",04/08/2020
2,68,"9,882.00",05/08/2020
2,77,"7,464.00",06/08/2020
2,64,"6,362.00",07/08/2020
2,53,"9,478.00",08/08/2020
2,34,"7,239.00",09/08/2020
2,79,"5,697.00",10/08/2020
2,74,"6,599.00",11/08/2020
2,23,"9,610.00",12/08/2020
2,54,"6,044.00",13/08/2020
2,44,"6,102.00",14/08/2020
2,82,"8,658.00",15/08/2020
2,26,"7,022.00",16/08/2020
2,39,"5,584.00",17/08/2020
2,27,"7,055.00",18/08/2020
2,42,"9,342.00",19/08/2020
2,77,"5,873.00",20/08/2020
2,75,"6,710.00",21/08/2020
2,59,"5,764.00",22/08/2020
2,78,"9,033.00",23/08/2020
2,70,"8,413.00",24/08/2020
2,54,"8,475.00",25/08/2020
2,22,"8,369.00",26/08/2020
2,90,"5,059.00",27/08/2020
2,33,"9,796.00",28/08/2020
2,40,"6,400.00",29/08/2020
2,27,"7,992.00",30/08/2020
2,36,"5,226.00",31/08/2020
2,69,"5,015.00",01/09/2020
2,36,"8,362.00",02/09/2020
2,57,"6,610.00",03/09/2020
2,88,"6,074.00",04/09/2020
2,39,"8,273.00",05/09/2020
2,67,"6,404.00",06/09/2020
2,36,"5,671.00",07/09/2020
2,53,"6,796.00",08/09/2020
2,60,"7,335.00",09/09/2020
2,87,"8,850.00",10/09/2020
2,77,"9,268.00",11/09/2020
2,51,"7,997.00",12/09/2020
2,71,"8,273.00",13/09/2020
2,30,"9,718.00",14/09/2020
2,62,"5,865.00",15/09/2020
2,22,"7,815.00",16/09/2020
2,64,"5,463.00",17/09/2020
2,55,"6,705.00",18/09/2020
2,52,"8,766.00",19/09/2020
2,83,"7,697.00",20/09/2020
2,53,"8,481.00",21/09/2020
2,29,"9,750.00",22/09/2020
2,82,"5,398.00",23/09/2020
2,26,"9,611.00",24/09/2020
2,85,"6,460.00",25/09/2020
2,44,"6,082.00",26/09/2020
2,52,"7,207.00",27/09/2020
2,23,"9,896.00",28/09/2020
2,63,"5,810.00",29/09/2020
2,46,"9,137.00",30/09/2020
2,39,"7,774.00",01/10/2020
2,67,"7,912.00",02/10/2020
2,21,"5,018.00",03/10/2020
2,35,"5,620.00",04/10/2020
2,62,"6,490.00",05/10/2020
2,59,"7,901.00",06/10/2020
2,27,"5,773.00",07/10/2020
2,86,"8,252.00",08/10/2020
2,25,"6,008.00",09/10/2020
2,85,"5,116.00",10/10/2020
2,87,"8,906.00",11/10/2020
2,75,"6,008.00",12/10/2020
2,32,"5,026.00",13/10/2020
2,22,"6,661.00",14/10/2020
2,66,"9,832.00",15/10/2020
2,45,"9,475.00",16/10/2020
2,47,"7,653.00",17/10/2020
2,49,"5,194.00",18/10/2020
2,72,"8,972.00",19/10/2020
2,58,"7,413.00",20/10/2020
2,43,"9,372.00",21/10/2020
2,80,"7,101.00",22/10/2020
2,37,"6,101.00",23/10/2020
2,79,"9,920.00",24/10/2020
2,77,"8,410.00",25/10/2020
2,47,"7,462.00",26/10/2020
2,48,"6,951.00",27/10/2020
2,89,"9,487.00",28/10/2020
2,85,"6,818.00",29/10/2020
2,72,"6,431.00",30/10/2020
2,89,"6,178.00",31/10/2020
2,85,"5,572.00",01/11/2020
2,61,"9,952.00",02/11/2020
2,45,"6,958.00",03/11/2020
2,39,"6,003.00",04/11/2020
2,71,"9,647.00",05/11/2020
2,42,"6,819.00",06/11/2020
2,46,"6,363.00",07/11/2020
2,90,"8,805.00",08/11/2020
2,90,"7,562.00",09/11/2020
2,64,"9,642.00",10/11/2020
2,48,"7,144.00",11/11/2020
2,88,"9,304.00",12/11/2020
2,21,"9,099.00",13/11/2020
2,72,"7,332.00",14/11/2020
2,72,"8,737.00",15/11/2020
2,23,"8,058.00",16/11/2020
2,37,"6,399.00",17/11/2020
2,43,"6,491.00",18/11/2020
2,25,"6,032.00",19/11/2020
2,65,"5,157.00",20/11/2020
2,85,"8,512.00",21/11/2020
2,71,"8,644.00",22/11/2020
2,47,"8,474.00",23/11/2020
2,88,"7,727.00",24/11/2020
2,47,"6,165.00",25/11/2020
2,73,"6,041.00",26/11/2020
2,84,"5,344.00",27/11/2020
2,78,"8,869.00",28/11/2020
2,55,"6,915.00",29/11/2020
2,28,"6,588.00",30/11/2020
2,90,"5,264.00",01/12/2020
2,40,"6,558.00",02/12/2020
2,75,"8,900.00",03/12/2020
2,30,"6,057.00",04/12/2020
2,78,"9,491.00",05/12/2020
2,50,"9,626.00",06/12/2020
2,26,"7,626.00",07/12/2020
2,39,"6,211.00",08/12/2020
2,27,"6,454.00",09/12/2020
2,74,"6,851.00",10/12/2020
2,44,"6,264.00",11/12/2020
2,23,"8,386.00",12/12/2020
2,40,"8,055.00",13/12/2020
2,47,"7,310.00",14/12/2020
2,50,"5,485.00",15/12/2020
2,50,"7,626.00",16/12/2020
2,35,"8,954.00",17/12/2020
2,48,"5,250.00",18/12/2020
2,23,"8,741.00",19/12/2020
2,53,"9,741.00",20/12/2020
2,59,"5,648.00",21/12/2020
2,68,"9,603.00",22/12/2020
2,35,"8,533.00",23/12/2020
2,60,"9,769.00",24/12/2020
2,31,"7,469.00",25/12/2020
2,22,"5,522.00",26/12/2020
2,67,"8,555.00",27/12/2020
2,77,"7,358.00",28/12/2020
2,70,"9,713.00",29/12/2020
2,26,"7,619.00",30/12/2020
2,26,"9,950.00",31/12/2020
2,71,"7,573.00",01/01/2021
2,34,"5,281.00",02/01/2021
2,27,"8,702.00",03/01/2021
2,63,"5,614.00",04/01/2021
2,52,"6,987.00",05/01/2021
2,84,"7,820.00",06/01/2021
2,60,"7,912.00",07/01/2021
2,41,"9,937.00",08/01/2021
2,77,"9,784.00",09/01/2021
2,61,"8,176.00",10/01/2021
2,81,"9,267.00",11/01/2021
2,42,"8,851.00",12/01/2021
2,21,"8,656.00",13/01/2021
2,27,"5,654.00",14/01/2021
2,72,"6,550.00",15/01/2021
2,24,"7,030.00",16/01/2021
2,90,"6,025.00",17/01/2021
2,46,"6,308.00",18/01/2021
2,68,"9,942.00",19/01/2021
2,78,"8,917.00",20/01/2021
2,29,"5,221.00",21/01/2021
2,22,"6,089.00",22/01/2021
2,63,"6,957.00",23/01/2021
2,46,"5,188.00",24/01/2021
2,50,"5,086.00",25/01/2021
2,68,"5,858.00",26/01/2021
2,48,"7,113.00",27/01/2021
2,83,"8,968.00",28/01/2021
2,75,"5,544.00",29/01/2021
2,54,"9,016.00",30/01/2021
2,28,"7,318.00",31/01/2021
2,36,"5,359.00",01/02/2021
2,88,"9,018.00",02/02/2021
2,48,"9,430.00",03/02/2021
2,57,"9,662.00",04/02/2021
2,63,"6,657.00",05/02/2021
2,23,"5,696.00",06/02/2021
2,43,"8,870.00",07/02/2021
2,40,"8,698.00",08/02/2021
2,63,"8,303.00",09/02/2021
2,75,"7,955.00",10/02/2021
2,23,"9,857.00",11/02/2021
2,86,"8,792.00",12/02/2021
2,25,"6,560.00",13/02/2021
2,29,"6,015.00",14/02/2021
2,53,"6,325.00",15/02/2021
2,27,"5,421.00",16/02/2021
2,46,"6,121.00",17/02/2021
2,90,"5,197.00",18/02/2021
2,48,"8,686.00",19/02/2021
2,42,"7,004.00",20/02/2021
2,24,"9,488.00",21/02/2021
2,33,"9,532.00",22/02/2021
2,46,"8,220.00",23/02/2021
2,61,"8,208.00",24/02/2021
2,51,"9,851.00",25/02/2021
2,81,"6,118.00",26/02/2021
2,35,"9,921.00",27/02/2021
2,44,"9,386.00",28/02/2021
2,50,"8,304.00",01/03/2021
2,36,"5,734.00",02/03/2021
2,43,"8,964.00",03/03/2021
2,38,"6,911.00",04/03/2021
2,62,"6,145.00",05/03/2021
2,27,"8,563.00",06/03/2021
2,49,"6,382.00",07/03/2021
2,36,"9,053.00",08/03/2021
2,78,"6,483.00",09/03/2021
2,53,"7,351.00",10/03/2021
2,22,"7,524.00",11/03/2021
2,89,"9,454.00",12/03/2021
2,77,"7,146.00",13/03/2021
2,52,"5,211.00",14/03/2021
2,23,"5,997.00",15/03/2021
2,58,"5,908.00",16/03/2021
2,80,"5,241.00",17/03/2021
2,26,"5,850.00",18/03/2021
2,75,"6,318.00",19/03/2021
2,75,"6,865.00",20/03/2021
2,48,"9,812.00",21/03/2021
2,68,"8,603.00",22/03/2021
2,71,"8,099.00",23/03/2021
2,39,"9,108.00",24/03/2021
2,52,"7,109.00",25/03/2021
2,40,"7,722.00",26/03/2021
2,79,"6,997.00",27/03/2021
2,83,"9,140.00",28/03/2021
2,20,"5,965.00",29/03/2021
2,44,"7,555.00",30/03/2021
2,88,"9,426.00",31/03/2021
2,21,"7,518.00",01/04/2021
2,76,"9,804.00",02/04/2021
2,80,"5,593.00",03/04/2021
2,82,"8,680.00",04/04/2021
2,68,"7,779.00",05/04/2021
2,24,"7,506.00",06/04/2021
2,79,"7,971.00",07/04/2021
2,69,"6,757.00",08/04/2021
2,55,"9,091.00",09/04/2021
2,79,"5,628.00",10/04/2021
2,35,"5,775.00",11/04/2021
2,46,"8,235.00",12/04/2021
2,41,"6,954.00",13/04/2021
2,38,"7,681.00",14/04/2021
2,23,"8,991.00",15/04/2021
2,69,"7,387.00",16/04/2021
2,60,"6,979.00",17/04/2021
2,78,"7,513.00",18/04/2021
2,65,"5,857.00",19/04/2021
2,73,"6,527.00",20/04/2021
2,59,"8,996.00",21/04/2021
2,79,"8,747.00",22/04/2021
2,76,"8,852.00",23/04/2021
2,72,"8,116.00",24/04/2021
2,31,"8,449.00",25/04/2021
2,87,"6,550.00",26/04/2021
2,64,"9,514.00",27/04/2021
2,85,"9,048.00",28/04/2021
2,37,"8,656.00",29/04/2021
2,25,"9,354.00",30/04/2021
2,47,"8,118.00",01/05/2021
2,26,"9,390.00",02/05/2021
2,86,"7,638.00",03/05/2021
2,23,"5,960.00",04/05/2021
2,90,"5,381.00",05/05/2021
2,90,"6,724.00",06/05/2021
2,64,"6,685.00",07/05/2021
2,73,"6,546.00",08/05/2021
2,71,"5,814.00",09/05/2021
2,51,"9,972.00",10/05/2021
2,52,"6,312.00",11/05/2021
2,29,"9,798.00",12/05/2021
2,72,"8,694.00",13/05/2021
2,48,"5,140.00",14/05/2021
2,23,"6,917.00",15/05/2021
2,24,"8,307.00",16/05/2021
2,74,"9,078.00",17/05/2021
2,78,"6,198.00",18/05/2021
2,45,"6,950.00",19/05/2021
2,64,"6,770.00",20/05/2021
2,78,"7,952.00",21/05/2021
2,43,"8,689.00",22/05/2021
2,70,"5,648.00",23/05/2021
2,67,"6,519.00",24/05/2021
2,54,"9,020.00",25/05/2021
2,23,"9,025.00",26/05/2021
2,34,"8,214.00",27/05/2021
2,31,"8,451.00",28/05/2021
2,64,"7,231.00",29/05/2021
2,52,"8,622.00",30/05/2021
2,84,"7,456.00",31/05/2021
2,83,"6,292.00",01/06/2021
2,88,"9,294.00",02/06/2021
2,64,"8,152.00",03/06/2021
2,72,"9,958.00",04/06/2021
2,78,"5,728.00",05/06/2021
2,71,"5,288.00",06/06/2021
2,72,"9,598.00",07/06/2021
2,80,"6,300.00",08/06/2021
2,23,"7,539.00",09/06/2021
2,29,"7,287.00",10/06/2021
2,43,"7,081.00",11/06/2021
2,33,"5,771.00",12/06/2021
2,37,"8,133.00",13/06/2021
2,36,"9,017.00",14/06/2021
2,41,"6,549.00",15/06/2021
2,25,"7,712.00",16/06/2021
2,49,"6,658.00",17/06/2021
2,82,"9,820.00",18/06/2021
2,42,"6,026.00",19/06/2021
2,83,"8,817.00",20/06/2021
2,57,"7,047.00",21/06/2021
2,51,"8,567.00",22/06/2021
2,31,"9,381.00",23/06/2021
2,87,"6,483.00",24/06/2021
2,32,"5,916.00",25/06/2021
2,45,"9,248.00",26/06/2021
2,33,"6,285.00",27/06/2021
2,67,"7,425.00",28/06/2021
2,30,"5,125.00",29/06/2021
2,20,"6,458.00",30/06/2021
2,57,"5,079.00",01/07/2021
2,87,"5,966.00",02/07/2021
2,24,"5,536.00",03/07/2021
2,56,"7,856.00",04/07/2021
2,75,"5,558.00",05/07/2021
2,64,"5,298.00",06/07/2021
2,66,"8,222.00",07/07/2021
2,54,"9,629.00",08/07/2021
2,31,"5,138.00",09/07/2021
2,83,"8,225.00",10/07/2021
2,67,"9,475.00",11/07/2021
2,88,"8,430.00",12/07/2021
2,34,"7,617.00",13/07/2021
2,23,"7,057.00",14/07/2021
2,36,"7,399.00",15/07/2021
2,86,"5,982.00",16/07/2021
2,71,"6,862.00",17/07/2021
2,62,"6,414.00",18/07/2021
2,73,"6,239.00",19/07/2021
2,90,"8,245.00",20/07/2021
2,68,"7,587.00",21/07/2021
2,40,"6,516.00",22/07/2021
2,30,"9,206.00",23/07/2021
2,90,"8,331.00",24/07/2021
2,71,"7,302.00",25/07/2021
2,88,"8,765.00",26/07/2021
2,30,"8,601.00",27/07/2021
2,85,"9,367.00",28/07/2021
2,34,"7,408.00",29/07/2021
2,26,"8,175.00",30/07/2021
2,39,"6,524.00",31/07/2021
2,59,"6,368.00",01/08/2021
2,81,"9,384.00",02/08/2021
2,44,"9,962.00",03/08/2021
2,32,"5,273.00",04/08/2021
2,74,"9,038.00",05/08/2021
2,30,"7,660.00",06/08/2021
2,83,"6,358.00",07/08/2021
2,72,"9,769.00",08/08/2021
2,81,"5,918.00",09/08/2021
2,75,"9,951.00",10/08/2021
2,30,"9,500.00",11/08/2021
2,63,"7,517.00",12/08/2021
2,85,"8,458.00",13/08/2021
2,25,"6,541.00",14/08/2021
2,75,"6,831.00",15/08/2021
2,50,"5,488.00",16/08/2021
2,61,"6,145.00",17/08/2021
2,29,"9,410.00",18/08/2021
2,73,"9,983.00",19/08/2021
2,84,"9,725.00",20/08/2021
2,54,"6,069.00",21/08/2021
2,76,"6,012.00",22/08/2021
2,48,"5,842.00",23/08/2021
2,65,"5,164.00",24/08/2021
2,61,"6,823.00",25/08/2021
2,88,"7,483.00",26/08/2021
2,29,"6,795.00",27/08/2021
2,29,"9,057.00",28/08/2021
2,85,"7,195.00",29/08/2021
2,55,"6,927.00",30/08/2021
2,46,"6,503.00",31/08/2021
2,90,"6,918.00",01/09/2021
2,79,"5,551.00",02/09/2021
2,41,"8,579.00",03/09/2021
2,24,"7,203.00",04/09/2021
2,21,"6,493.00",05/09/2021
2,40,"7,607.00",06/09/2021
2,25,"7,533.00",07/09/2021
2,64,"9,692.00",08/09/2021
2,22,"9,787.00",09/09/2021
2,43,"9,773.00",10/09/2021
2,88,"5,235.00",11/09/2021
2,75,"5,314.00",12/09/2021
2,39,"5,126.00",13/09/2021
2,47,"7,182.00",14/09/2021
2,29,"7,743.00",15/09/2021
2,83,"7,229.00",16/09/2021
2,74,"5,632.00",17/09/2021
2,70,"5,938.00",18/09/2021
2,68,"6,551.00",19/09/2021
2,30,"5,255.00",20/09/2021
2,52,"7,013.00",21/09/2021
2,44,"7,681.00",22/09/2021
2,36,"6,130.00",23/09/2021
2,24,"6,734.00",24/09/2021
2,59,"7,333.00",25/09/2021
2,23,"9,318.00",26/09/2021
2,79,"8,326.00",27/09/2021
2,32,"7,023.00",28/09/2021
2,88,"9,190.00",29/09/2021
2,58,"8,367.00",30/09/2021
2,79,"7,489.00",01/10/2021
2,35,"5,545.00",02/10/2021
2,58,"7,269.00",03/10/2021
2,42,"7,248.00",04/10/2021
2,76,"8,872.00",05/10/2021
2,33,"5,419.00",06/10/2021
2,74,"7,146.00",07/10/2021
2,89,"8,584.00",08/10/2021
2,74,"5,901.00",09/10/2021
2,70,"5,180.00",10/10/2021
2,52,"9,792.00",11/10/2021
2,62,"7,184.00",12/10/2021
2,51,"7,651.00",13/10/2021
2,22,"8,697.00",14/10/2021
2,58,"5,105.00",15/10/2021
2,74,"9,671.00",16/10/2021
2,36,"7,478.00",17/10/2021
2,28,"7,019.00",18/10/2021
2,58,"8,967.00",19/10/2021
2,57,"5,160.00",20/10/2021
2,40,"6,605.00",21/10/2021
2,75,"5,276.00",22/10/2021
2,83,"9,166.00",23/10/2021
2,32,"7,487.00",24/10/2021
2,68,"7,751.00",25/10/2021
2,80,"9,441.00",26/10/2021
2,86,"7,307.00",27/10/2021
2,75,"9,424.00",28/10/2021
2,27,"9,957.00",29/10/2021
2,77,"9,017.00",30/10/2021
2,86,"7,534.00",31/10/2021
2,88,"7,990.00",01/11/2021
2,89,"9,857.00",02/11/2021
2,40,"9,230.00",03/11/2021
2,78,"8,065.00",04/11/2021
2,70,"9,451.00",05/11/2021
2,46,"9,879.00",06/11/2021
2,68,"6,802.00",07/11/2021
2,72,"9,824.00",08/11/2021
2,22,"8,719.00",09/11/2021
2,25,"8,002.00",10/11/2021
2,90,"5,391.00",11/11/2021
2,71,"8,930.00",12/11/2021
2,89,"6,269.00",13/11/2021
2,26,"8,894.00",14/11/2021
2,68,"7,822.00",15/11/2021
2,56,"8,148.00",16/11/2021
2,41,"8,774.00",17/11/2021
2,71,"6,655.00",18/11/2021
2,34,"8,703.00",19/11/2021
2,62,"6,070.00",20/11/2021
2,77,"5,011.00",21/11/2021
2,21,"6,737.00",22/11/2021
2,77,"7,892.00",23/11/2021
2,47,"5,290.00",24/11/2021
2,41,"9,007.00",25/11/2021
2,57,"8,333.00",26/11/2021
2,39,"8,581.00",27/11/2021
2,47,"7,280.00",28/11/2021
2,47,"6,280.00",29/11/2021
2,49,"7,508.00",30/11/2021
2,39,"7,464.00",01/12/2021
2,81,"8,933.00",02/12/2021
2,67,"9,473.00",03/12/2021
2,81,"6,956.00",04/12/2021
2,85,"6,084.00",05/12/2021
2,67,"5,766.00",06/12/2021
2,52,"7,494.00",07/12/2021
2,40,"6,393.00",08/12/2021
2,59,"5,353.00",09/12/2021
2,54,"8,344.00",10/12/2021
2,20,"6,532.00",11/12/2021
2,44,"9,217.00",12/12/2021
2,59,"6,605.00",13/12/2021
2,84,"7,407.00",14/12/2021
2,62,"7,177.00",15/12/2021
2,66,"9,215.00",16/12/2021
2,80,"7,796.00",17/12/2021
2,76,"9,747.00",18/12/2021
2,63,"9,224.00",19/12/2021
2,86,"7,648.00",20/12/2021
2,62,"9,611.00",21/12/2021
2,88,"6,990.00",22/12/2021
2,22,"7,154.00",23/12/2021
2,28,"6,841.00",24/12/2021
2,81,"5,489.00",25/12/2021
2,54,"8,948.00",26/12/2021
2,84,"9,469.00",27/12/2021
2,40,"7,415.00",28/12/2021
2,43,"6,892.00",29/12/2021
2,33,"5,202.00",30/12/2021
2,29,"9,316.00",31/12/2021
3,77,"8,968.00",01/01/2019
3,34,"5,144.00",02/01/2019
3,27,"7,580.00",03/01/2019
3,24,"7,531.00",04/01/2019
3,71,"5,609.00",05/01/2019
3,30,"8,939.00",06/01/2019
3,59,"5,775.00",07/01/2019
3,43,"5,241.00",08/01/2019
3,42,"9,243.00",09/01/2019
3,43,"9,815.00",10/01/2019
3,68,"6,064.00",11/01/2019
3,43,"9,826.00",12/01/2019
3,20,"6,976.00",13/01/2019
3,58,"5,148.00",14/01/2019
3,24,"7,074.00",15/01/2019
3,20,"9,587.00",16/01/2019
3,86,"7,539.00",17/01/2019
3,26,"5,053.00",18/01/2019
3,23,"6,549.00",19/01/2019
3,24,"8,418.00",20/01/2019
3,86,"6,841.00",21/01/2019
3,29,"7,402.00",22/01/2019
3,23,"7,739.00",23/01/2019
3,41,"9,226.00",24/01/2019
3,51,"9,022.00",25/01/2019
3,62,"7,665.00",26/01/2019
3,85,"6,840.00",27/01/2019
3,33,"8,700.00",28/01/2019
3,20,"8,071.00",29/01/2019
3,56,"6,252.00",30/01/2019
3,41,"9,178.00",31/01/2019
3,22,"7,827.00",01/02/2019
3,82,"9,382.00",02/02/2019
3,88,"5,185.00",03/02/2019
3,29,"7,824.00",04/02/2019
3,26,"7,151.00",05/02/2019
3,30,"9,215.00",06/02/2019
3,41,"8,626.00",07/02/2019
3,50,"7,467.00",08/02/2019
3,81,"7,356.00",09/02/2019
3,40,"6,703.00",10/02/2019
3,32,"6,543.00",11/02/2019
3,31,"9,309.00",12/02/2019
3,42,"9,132.00",13/02/2019
3,89,"6,263.00",14/02/2019
3,66,"6,552.00",15/02/2019
3,86,"8,030.00",16/02/2019
3,81,"8,439.00",17/02/2019
3,79,"6,010.00",18/02/2019
3,39,"6,577.00",19/02/2019
3,24,"6,052.00",20/02/2019
3,90,"7,563.00",21/02/2019
3,30,"7,372.00",22/02/2019
3,70,"5,379.00",23/02/2019
3,32,"7,165.00",24/02/2019
3,45,"9,475.00",25/02/2019
3,74,"5,098.00",26/02/2019
3,64,"5,017.00",27/02/2019
3,26,"9,288.00",28/02/2019
3,44,"6,341.00",01/03/2019
3,85,"8,228.00",02/03/2019
3,53,"8,740.00",03/03/2019
3,58,"5,215.00",04/03/2019
3,77,"6,783.00",05/03/2019
3,32,"8,678.00",06/03/2019
3,74,"7,703.00",07/03/2019
3,39,"9,253.00",08/03/2019
3,61,"7,837.00",09/03/2019
3,38,"8,839.00",10/03/2019
3,81,"7,145.00",11/03/2019
3,84,"9,973.00",12/03/2019
3,53,"8,331.00",13/03/2019
3,78,"9,526.00",14/03/2019
3,78,"8,851.00",15/03/2019
3,21,"7,267.00",16/03/2019
3,50,"8,671.00",17/03/2019
3,29,"7,673.00",18/03/2019
3,68,"7,541.00",19/03/2019
3,73,"6,457.00",20/03/2019
3,59,"9,158.00",21/03/2019
3,78,"6,585.00",22/03/2019
3,60,"9,799.00",23/03/2019
3,21,"9,701.00",24/03/2019
3,25,"9,457.00",25/03/2019
3,66,"7,894.00",26/03/2019
3,75,"7,067.00",27/03/2019
3,71,"9,947.00",28/03/2019
3,35,"6,775.00",29/03/2019
3,63,"5,752.00",30/03/2019
3,39,"7,085.00",31/03/2019
3,52,"5,548.00",01/04/2019
3,58,"9,363.00",02/04/2019
3,69,"7,207.00",03/04/2019
3,66,"9,567.00",04/04/2019
3,22,"5,626.00",05/04/2019
3,31,"6,643.00",06/04/2019
3,62,"9,255.00",07/04/2019
3,85,"8,412.00",08/04/2019
3,66,"6,035.00",09/04/2019
3,37,"7,160.00",10/04/2019
3,20,"7,415.00",11/04/2019
3,57,"9,114.00",12/04/2019
3,65,"7,012.00",13/04/2019
3,37,"9,441.00",14/04/2019
3,68,"6,947.00",15/04/2019
3,27,"7,514.00",16/04/2019
3,66,"9,690.00",17/04/2019
3,47,"6,465.00",18/04/2019
3,66,"6,989.00",19/04/2019
3,68,"5,439.00",20/04/2019
3,58,"7,333.00",21/04/2019
3,59,"8,358.00",22/04/2019
3,40,"8,610.00",23/04/2019
3,61,"9,701.00",24/04/2019
3,69,"5,856.00",25/04/2019
3,39,"6,171.00",26/04/2019
3,58,"8,364.00",27/04/2019
3,58,"8,481.00",28/04/2019
3,56,"5,868.00",29/04/2019
3,66,"8,634.00",30/04/2019
3,79,"8,783.00",01/05/2019
3,86,"9,929.00",02/05/2019
3,70,"5,602.00",03/05/2019
3,22,"7,000.00",04/05/2019
3,47,"9,391.00",05/05/2019
3,39,"5,349.00",06/05/2019
3,57,"5,265.00",07/05/2019
3,48,"5,819.00",08/05/2019
3,23,"7,665.00",09/05/2019
3,64,"8,724.00",10/05/2019
3,47,"5,329.00",11/05/2019
3,27,"7,090.00",12/05/2019
3,58,"9,472.00",13/05/2019
3,88,"8,049.00",14/05/2019
3,81,"8,657.00",15/05/2019
